		870	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		890	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		910	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		920	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		930	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		940	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	950	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		730	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		750	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		780	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		790	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		800	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		830	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		860	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		890	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		910	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		920	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		930	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		960	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		970	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		980	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		990	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		1000	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	1010	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		730	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		750	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		780	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		790	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		800	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		830	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		860	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		890	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		910	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		920	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		930	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		960	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		970	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		980	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		990	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		1010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		1020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		1030	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		1040	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		1050	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		1060	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	1070	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		730	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		750	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		780	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		790	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		800	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		830	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		860	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		890	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		910	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		920	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		930	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		960	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		970	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		980	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		990	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		1010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		1020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		1030	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		1040	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		1050	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		1060	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		1070	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		1080	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		1090	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		1100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		1110	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		1120	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	1130	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
