		3840	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	385
		3850	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	386
		3860	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	387
		3870	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	388
		3880	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	389
		3890	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	390
		3900	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	391
		3910	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	392
		3920	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	393
		3930	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	394
		3940	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	395
		3950	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	396
		3960	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	397
		3970	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	398
		3980	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	399
		3990	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	400
		4000	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	401
		4010	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	402
		4020	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	403
		4030	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	404
		4040	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	405
		4050	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	406
		4060	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	407
		4070	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	408
		4080	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	409
		4090	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	410
		4100	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	411
		4110	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	412
		4120	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	413
		4130	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	414
		4140	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	415
		4150	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	416
		4160	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	417
		4170	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	418
		4180	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	419
		4190	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	420
		4200	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	421
		4210	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	422
		4220	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	423
		4230	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	424
		4240	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	425
		4250	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	426
		4260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	427
		4270	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	428
		4280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	429
		4290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	430
		4300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	431
		4310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	432
		4320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	433
		4330	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	434
		4340	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	435
		4350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	436
		4360	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	437
		4370	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	438
		4380	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	439
		4390	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	440
		4400	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	441
		4410	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	442
		4420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	443
		4430	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	444
		4440	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	445
		4450	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	446
		4460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	447
		4470	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	448
		4480	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	449
		4490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	450
		4500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	451
		4510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	452
		4520	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	453
		4530	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	454
		4540	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	455
		4550	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	456
		4560	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	457
		4570	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	458
		4580	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	459
		4590	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	460
		4600	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	461
		4610	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	462
		4620	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	463
		4630	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	464
		4640	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	465
		4650	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	466
		4660	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	467
		4670	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	468
		4680	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	469
		4690	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	470
		4700	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	471
		4710	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	472
		4720	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	473
		4730	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	474
		4740	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	475
		4750	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	476
		4760	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	477
		4770	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	478
		4780	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	479
		4790	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	480
		4800	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	481
		4810	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	482
		4820	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	483
		4830	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	484
		4840	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	485
		4850	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	486
		4860	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	487
		4870	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	488
		4880	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	489
		4890	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	490
		4900	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	491
		4910	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	492
		4920	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	493
		4930	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	494
		4940	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	495
		4950	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	496
		4960	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	497
		4970	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	498
		4980	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	499
		4990	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	500
		5000	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	501
		5010	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	502
		5020	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	503
		5030	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	504
		5040	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	505
		5050	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	506
		5060	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	507
		5070	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	508
		5080	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	509
		5090	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	510
		5100	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	511
		5110	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	512
		5120	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	513
		5130	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	514
		5140	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	515
		5150	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	516
		5160	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	517
		5170	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	518
		5180	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	519
		5190	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	520
		5200	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	521
		5210	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	522
		5220	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	523
		5230	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	524
		5240	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	525
		5250	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	526
		5260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	527
		5270	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	528
		5280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	529
		5290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	530
		5300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	531
		5310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	532
		5320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	533
		5330	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	534
		5340	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	535
		5350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	536
		5360	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	537
		5370	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	538
		5380	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	539
		5390	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	540
		5400	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	541
		5410	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	542
		5420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	543
		5430	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	544
		5440	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	545
		5450	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	546
		5460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	547
		5470	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	548
		5480	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	549
		5490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	550
		5500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	551
		5510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	552
		5520	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	553
		5530	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	554
		5540	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	555
		5550	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	556
		5560	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	557
		5570	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	558
		5580	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	559
		5590	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	560
		5600	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	561
		5610	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	562
		5620	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	563
		5630	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	564
		5640	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	565
		5650	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	566
		5660	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	567
		5670	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	568
		5680	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	569
		5690	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	570
		5700	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	571
		5710	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	572
		5720	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	573
		5730	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	574
		5740	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	575
		5750	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	576
		5760	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	577
		5770	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	578
		5780	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	579
		5790	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	580
		5800	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	581
		5810	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	582
		5820	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	583
		5830	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	584
		5840	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	585
		5850	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	586
		5860	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	587
		5870	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	588
		5880	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	589
		5890	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	590
		5900	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	591
		5910	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	592
		5920	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	593
		5930	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	594
		5940	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	595
		5950	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	596
		5960	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	597
		5970	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	598
		5980	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	599
		5990	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	600
		6000	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	601
		6010	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	602
		6020	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	603
		6030	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	604
		6040	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	605
		6050	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	606
		6060	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	607
		6070	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	608
		6080	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	609
		6090	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	610
		6100	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	611
		6110	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	612
		6120	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	613
		6130	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	614
		6140	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	615
		6150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	616
		6160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	617
		6170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	618
	END	6180	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	619
	BIN 6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2
		20	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	5
		50	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	6
		60	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	7
		70	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	8
		80	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	9
		90	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	10
		100	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	11
		110	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	12
		120	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	13
		130	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	14
		140	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	17
		170	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	18
		180	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	19
		190	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	20
		200	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	21
		210	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	22
		220	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	23
		230	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	24
		240	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	25
		250	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	26
		260	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	27
		270	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	28
		280	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	29
		290	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	30
		300	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	31
		310	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	32
		320	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	33
		330	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	34
		340	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	35
		350	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	36
		360	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	37
		370	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	38
		380	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	39
	 	390	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	40
		400	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	41
		410	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	42
		420	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	43
		430	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	44
		440	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	45
		450	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	46
		460	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	47
		470	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	48
		480	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	49
		490	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	50
		500	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	51
		510	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	52
		520	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	53
		530	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	54
	 	540	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	55
		550	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	56
		560	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	57
		570	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	58
		580	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	59
		590	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	60
		600	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	61
		610	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	62
		620	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	63
		630	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	64
		640	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	65
		650	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	66
		660	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	67
		670	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	68
		680	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	69
		690	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	70
		700	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	71
		710	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	72
		720	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	73
		730	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	74
		740	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	75
		750	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	76
		760	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	77
		770	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	78
		780	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	79
		790	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	80
		800	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	81
		810	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	82
		820	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	83
		830	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	84
		840	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	85
		850	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	86
		860	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	87
		870	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	88
		880	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	89
	 	890	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	90
	 	900	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	91
		910	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	92
		920	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	93
		930	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	94
		940	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	95
		950	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	96
		960	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	97
		970	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	98
		980	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	99
		990	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	100
		1000	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	101
		1010	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	102
		1020	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	103
		1030	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	104
		1040	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	105
		1050	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	106
		1060	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	107
		1070	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	108
		1080	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	109
		1090	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	110
		1100	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	111
		1110	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	112
		1120	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	113
		1130	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	114
		1140	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	115
		1150	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	116
		1160	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	117
		1170	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	118
		1180	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	119
		1190	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	120
		1200	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	121
		1210	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	122
		1220	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	123
		1230	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	124
		1240	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	125
		1250	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	126
		1260	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	127
		1270	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	128
		1280	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	129
		1290	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	130
		1300	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	131
		1310	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	132
		1320	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	133
		1330	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	134
		1340	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	135
