		620	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	63
		630	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	64
		640	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	65
		650	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	66
		660	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	67
		670	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	68
		680	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	69
		690	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	70
		700	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	71
		710	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	72
		720	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	73
		730	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	70
		740	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	71
		750	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	72
		760	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	73
		770	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	74
		780	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	75
		790	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	76
		800	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	77
		810	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	78
		820	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	79
		830	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	80
		840	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	81
		850	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	70
		860	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	71
		870	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	72
		880	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	73
		890	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	74
		900	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	75
		910	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	76
		920	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	77
		930	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	78
		940	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	79
		950	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	80
		960	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	81
		970	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	70
		980	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	71
		990	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	72
		1000	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	73
		1010	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	74
		1020	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	75
		1030	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	76
		1040	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	77
		1050	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	78
		1060	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	79
		1070	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	80
		1080	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	81
		1090	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	70
		1100	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	71
		1110	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	72
		1120	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	73
		1130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	74
		1140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	75
		1150	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	76
		1160	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	77
		1170	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	78
		1180	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	79
		1190	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	80
		1200	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	81
		1210	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	74
		1220	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	75
		1230	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	76
		1240	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	77
		1250	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	78
		1260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	79
		1270	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	80
		1280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	81
		1290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	82
		1300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	83
		1310	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	84
		1320	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	85
		1330	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	86
		1340	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	87
		1350	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	88
		1360	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	89
		1370	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	90
		1380	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	91
		1390	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	92
		1400	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	93
		1410	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	94
		1420	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	95
		1430	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	96
		1440	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	97
		1450	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	98
		1460	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	99
		1470	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	100
		1480	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	101
		1490	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	102
		1500	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	103
		1510	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	104
		1520	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	105
		1530	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	106
		1540	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	107
		1550	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	108
		1560	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	109
		1570	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	110
		1580	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	111
		1590	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	112
		1600	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	113
		1610	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	114
		1620	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	115
		1630	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	116
		1640	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	117
		1650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	118
		1660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	119
		1670	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	120
		1680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	121
		1690	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	122
		1700	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	123
	END	1710	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	124
