62063	12432-2722A	2000	314	11.10
62071	12433-5432A	2000	336	22.60
62084	12435-5854AB	1967	157	2.40
62100	12436+0210AB	2000	190	4.10
62112	12438+0733AB	2013	174	2.40
62109	12438-1201A	2004	265	11.50
62121	12439+5349A	2015	226	8.60
62116	12439+1507AB	2007	348	2.30
62130	12440+2110AB	2012	238	6.30
62140	12441+3546AB	2001	117	0.70
62137	12441-5108A	1999	216	18.10
62162	12444+2200AB	2012	277	0.10
62175	12445+5841A	2003	7	35.00
62179	12446-5717AB	2014	86	0.30
62192	12448+2530AB	1996	187	3.40
62201	12449+4326AB	2015	213	1.80
62196	12449-5245A	2004	222	14.90
62195	12449-5245B	2004	222	14.90
62206	12450-0832A	1999	97	7.60
62213	12451+2724A	2001	4	35.20
62227	12452-6213AB	2000	97	4.60
62234	12453-0353A	2015	348	15.90
62233	12453-0353B	2015	348	15.90
62248	12454+1422A	2014	170	37.40
62249	12454+1422B	2014	170	37.40
62237	12454+0331AB	2015	251	0.90
62239	12454-8339AB	2000	279	4.30
62254	12455-3727Aa,Ab	1991	36	0.10
62252	12455-4552AB	1948	313	1.30
62268	12456-6059A	2012	3	30.50
62275	12457-4723A	2001	356	15.60
62292	12459-2425A	2014	87	11.90
62295	12459-2425B	2014	87	11.90
62291	12459-6033AB	2015	77	6.80
62289	12459-7511AB	2000	192	9.10
62287	12459-7928AB	1991	301	3.30
62303	12460+4949AB	2009	207	5.90
62308	12461+1715AB	2007	192	1.10
62309	12461-3146AB	1991	44	0.70
62318	12462+0228A	2013	355	17.80
62324	12463-6050AB	2006	7	0.10
62322	12463-6806AB	2015	52	1.00
62325	12464+0932A	2012	210	143.00
62349	12465+2409A	2004	15	181.70
62337	12465-2051AB	1991	140	0.20
62360	12468-3319A	2014	220	77.10
62395	12472-1129AB	2000	261	3.20
62390	12472-4928A	1999	295	17.50
62387	12472-4928B	1999	295	17.50
62398	12473+3357AB	2000	340	2.20
62416	12475-5726AB	2015	141	3.90
62421	12476-0618A	2000	253	16.30
62431	12477-5826AB	2006	242	0.40
62440	12478+4539AB	1997	304	1.20
62466	12481+0327AB	2015	295	5.40
62472	12482-2448A	2007	306	12.10
62471	12482-2448B	2007	306	12.10
62482	12483-6708A	2012	98	12.10
62488	12483-6708B	2012	98	12.10
62505	12485-1543AB	1991	63	2.70
62515	12487+7209AB	1991	311	0.30
62512	12487+6019AB	2004	117	3.80
62528	12488+1402A	2012	22	66.70
62556	12490+6607AB	2008	21	0.30
62548	12490+3556AB	1996	207	1.20
62555	12490-6536AB	2000	8	8.70
62560	12491-5827AB	2015	358	2.40
62576	12493+2733Aa,Ab	1988	7	0.30
62584	12495-1709AB	1991	56	0.30
62596	12496+0349AB	2013	18	9.10
62624	12499-6437AB	2015	71	0.10
62643	12502-5529AB	2000	339	21.80
62671	12505-7137A	2012	254	9.00
62678	12506+4604A	2002	348	11.70
62675	12506-5336A	2004	233	12.00
62672	12506-5336B	2004	233	12.00
62677	12506-6805AB	2012	208	17.40
62686	12507+2032AB	2010	227	0.40
62683	12507-3400A	1897	60	27.60
62699	12509-5743AB	2015	118	0.20
62706	12510+3129AB	2009	257	0.80
62726	12512-4652A	2000	314	29.00
62723	12512-4652B	2000	314	29.00
62725	12512-6455AB	2000	197	6.50
62752	12515+2714AB	2013	68	2.10
62753	12516-4221A	2000	19	5.90
62761	12517-0608AB	2012	198	15.30
62767	12517-3105A	2004	25	31.30
62766	12517-3321AB	1999	185	2.70
62778	12519+2540A	2001	269	30.50
62790	12520-2442AB	1933	66	2.40
62818	12524+5017AB	2008	40	0.30
62821	12524-5350A	1947	210	6.30
66719	12525+0712AB	2012	87	32.90
62842	12527-5216AB	1999	277	6.80
62845	12528-3919AB	1991	297	0.30
62850	12529+7741A	2010	279	229.10
62852	12530+1502AB	2013	186	5.70
62875	12532-0333AB	1994	155	0.50
62880	12532-3923AB	1969	175	3.50
62886	12533+2115AB	2014	198	1.20
62888	12533+1310AB	2011	145	1.20
62882	12533-1831AB	1987	331	1.40
62903	12535-4753AB	1991	180	1.70
62907	12536-4305A	2004	314	18.10
62923	12537-5739AB	1996	270	1.60
62940	12539+7440A	2008	109	10.10
62939	12539-2918AB	2000	34	3.00
62946	12539-5217AB	1991	251	2.10
62956	12540+5558AB	2002	60	0.10
62954	12540-1802A	2013	295	23.30
62951	12540-1802B	2013	295	23.30
62953	12540-6020A	2000	260	4.40
62959	12541-6310AB	2006	113	1.00
62971	12542+8231AB	2006	71	10.40
62967	12542+2930A	2001	179	7.20
62969	12542-2924AB	1993	338	0.30
62983	12543-1139AB	1984	11	0.00
62979	12543-2532AB	1986	69	1.30
62978	12543-2758AB	1999	82	5.90
63008	12547+2206AB	2013	51	1.70
63023	12549-0620A	2000	318	19.90
63021	12549-6550AB	1991	252	1.40
63031	12550-8507AB	2006	240	0.70
63071	12554+6953AB	2004	213	0.20
63081	12555+1130A	2013	228	29.20
63079	12555+1130B	2013	228	29.20
63090	12556+0324A	2014	127	192.10
63107	12559+1653A	2001	89	51.30
63111	12559-5306AB	1991	129	2.70
63117	12560-5650AB	2011	322	30.30
63112	12560-6237AB	1991	263	1.20
63143	12563+5406AB	2015	282	3.60
63139	12563-0452AB	2013	149	5.90
63136	12563-5729AB	2014	86	2.10
63155	12564-0057AB	2013	101	1.10
63167	12565-6120AB	1991	331	0.20
63179	12566+4333A	2007	211	6.90
63168	12566+2101AB	1991	101	2.10
63191	12567+4537A	2014	352	12.60
63190	12567+4537B	2014	352	12.60
63183	12567+0701AB	2015	332	8.60
63182	12567-4741AB	2014	236	0.90
63212	12571+4223A	2003	218	28.30
63221	12572+0818AB	2014	162	0.20
63231	12574+3022AB	2014	203	3.50
63229	12574-4838AB	1999	133	4.70
63237	12575+2457AB	2015	63	0.70
63240	12575-0946AB	1991	285	1.70
63244	12576-4856AB	1991	113	3.10
63263	12578-1308AB	2013	69	2.00
63276	12580-3855A	1999	249	28.90
63272	12580-5237AB	2012	168	0.30
63294	12583-4446AB	1991	179	1.80
63308	12584+5822A	2010	26	31.10
63311	12584+5822B	2010	26	31.10
63301	12584-4722AB	1992	315	0.70
63307	12584-5131AB	1991	97	1.00
63317	12585+3817A	2010	82	36.10
63322	12585+3817B	2010	82	36.10
63310	12585+2555A	2000	286	87.90
63333	12587+2728AB	2014	8	1.70
63334	12587+2707AB	2011	84	7.40
63335	12587-4059A	1999	323	24.50
63348	12588-0332AB	1991	33	1.70
63366	12590-0950AB	2014	51	0.50
63374	12591-2742A	1999	88	10.20
63378	12592+1454AB	2010	67	0.40
63376	12592+0754AB	2007	261	8.70
63386	12593+0630A	2012	306	21.40
63383	12593+0630B	2012	306	21.40
63387	12593-7038AB	2000	275	4.00
63407	12595+2814AB	2008	113	0.10
63400	12595-1133AB	1997	139	1.50
63409	12595-4832A	2010	77	11.30
63403	12595-4832B	2010	77	11.30
63422	12598-5555A	1999	126	16.70
63424	12598-5555B	1999	126	16.70
63428	12599-0014AB	1987	118	2.80
63430	12599-5300AB	1991	161	1.30
63440	13000+3205A	2000	149	33.90
63446	13001+0018A	2012	179	31.00
63459	13002-2355AB	1940	179	0.10
63462	13003+3047Aa,Ab	1996	180	0.10
63469	13003-2708AB	2000	116	2.80
63464	13003-4836AB	2004	68	5.10
63470	13003-6413AB	1991	187	1.20
63481	13004+3545AB	2010	345	0.60
63494	13006-0322AB	2005	180	0.70
63503	13007+5622AB	2013	112	0.90
63509	13008+1423A	2012	188	26.80
63507	13008+1423B	2012	188	26.80
63510	13008+1223AB	2006	307	0.20
63517	13010-5730A	1999	327	26.20
63542	13013+1748AB	2008	176	0.20
63569	13016-2440A	1999	82	13.20
63567	13016-6751AB	2000	192	2.30
63587	13018+6746AB	1991	242	1.60
63585	13018-3050AB	2004	291	6.10
63607	13021+0717A	2012	294	11.40
63605	13021+0717B	2012	294	11.40
63608	13022+1058A	2000	118	270.30
63627	13024-2916AB	2000	257	3.50
63632	13025+2330AB	2015	252	2.70
63633	13025+1533AB	2012	42	3.00
63631	13025-5002AB	2000	98	6.50
63640	13026-3147AB	1987	332	3.50
63648	13027-4042A	2000	82	15.50
63655	13028-5541A	1999	214	19.40
63652	13028-5541B	1999	214	19.40
63669	13029+4643A	2006	336	44.60
63660	13029+1328AB	2010	333	0.40
63688	13031-7129AB	1993	163	0.60
63698	13032+2836AB	2008	304	0.60
63695	13032-5607AB	2006	259	0.50
63705	13033-5936AB	2012	2	3.40
63721	13035+2548A	2012	281	33.10
63716	13035+2548B	2012	281	33.10
63723	13035+0928AB	2015	332	9.00
63722	13035-7702AB	2000	185	10.00
63735	13037+2339AB	2009	307	3.10
63738	13038-2035AB	2014	132	0.50
63737	13038-3415A	1999	235	11.20
63740	13038-4051A	2000	200	13.10
63750	13039-0340AB	2007	198	0.60
63754	13040-1738AB	2014	176	0.40
63773	13041+5227A	2010	35	0.40
63756	13041+0511AB	1991	311	1.80
63767	13042+1924AB	2015	231	7.10
63768	13043-8013AB	1991	192	0.50
63789	13044-1316AB	1991	228	0.40
63796	13045+0839AB	2000	149	2.90
63822	13048+7302AB	2013	265	1.40
63816	13048+5555AB	2012	163	1.60
63830	13049+2438AB	2008	5	0.30
63837	13050+6436AB	1995	179	0.20
63841	13050-4634AB	2000	97	4.70
63844	13051+6246AB	1991	163	2.20
63859	13053+6052AB	2010	215	3.70
63866	13053-3913A	2001	149	8.70
63863	13053-4442AB	1946	75	0.70
63869	13054-2103A	2012	53	160.30
63874	13055+4141AB	2001	117	2.50
63882	13055+3708AB	2009	182	0.50
63878	13055+1444A	2001	43	17.80
63889	13056-2204AB	2006	66	0.30
63913	13058-4911AB	1999	232	6.70
63914	13058-5521AB	1991	158	1.50
63916	13059+4516AB	1995	123	2.50
63942	13063+2044AB	2010	202	1.40
63951	13064+2217AB	2008	142	0.10
63948	13064+2109AB	2015	314	1.80
63970	13065+3240A	2002	39	8.30
63975	13066-4602AB	2014	278	1.40
63979	13066-6434AB	2014	242	0.40
63982	13067+2853AB	2001	156	0.80
63985	13067-2111B	1999	256	57.60
63992	13068+4022AB	2010	301	0.60
63993	13068+2812A	2001	14	21.40
64004	13069-4954A	2007	100	25.20
64025	13072-5420AB	2015	201	0.30
64030	13073+0035AB	2015	358	6.90
64033	13074-5952AB	2014	22	0.70
64042	13075-5340A	1999	323	23.10
64034	13076+2629A	2004	144	197.60
64046	13076+1216A	2012	6	52.70
64049	13076-6144AB	2000	110	5.40
64047	13076-7335A	1930	286	4.40
64057	13077+2401A	2015	21	39.00
64059	13077+2401B	2015	21	39.00
64068	13078-1800AB	1991	180	3.50
64082	13079+0120AB	2000	28	1.30
64071	13079-1902AB	1991	102	2.30
64072	13079-5242AB	1991	201	1.20
64088	13080+4907AB	2005	177	9.10
64092	13081+2657AB	1997	193	0.20
64094	13081-6518AB	2012	176	5.80
64104	13082+3844AB	2014	11	6.10
64108	13083-7827A	2004	229	30.90
64116	13084+1529AB	2012	337	2.70
64120	13085-0241A	2012	213	42.30
64119	13085-8243A	2000	73	44.80
64150	13088+0513AB	2012	172	0.70
64153	13089-5235A	2004	36	10.40
64154	13089-5235B	2004	36	10.40
64175	13091+2127AB	2010	342	0.40
64215	13097+4418AB	2010	252	0.70
64231	13098+6214A	2003	9	108.30
64232	13099+3122AB	2014	333	7.40
64238	13099-0532Aa,Ab	2009	347	0.40
64236	13099-4733AB	1949	38	1.90
64233	13099-5325A	1999	328	15.00
64241	13100+1732AB	2015	193	0.00
64217	13101+3830BC	2010	267	1.30
64252	13102+7358A	2011	182	28.00
64251	13102+7358B	2011	182	28.00
64257	13102+1432A	2006	236	70.40
64270	13103-3447AB	1993	324	0.10
64286	13105-6051A	2000	133	23.90
64289	13105-6051B	2000	133	23.90
64293	13106+3556AB	1989	123	0.30
64292	13106-3128AB	2014	109	0.20
64296	13107-0457AB	1991	344	0.20
64304	13108+1318A	2007	199	4.30
64303	13108-2411AB	2014	42	2.50
64341	13113-4636A	1941	298	5.00
64345	13114+0938A	2014	169	81.80
64363	13115+4407AB	2010	34	0.70
64365	13115+2155A	2014	292	10.10
64362	13115-3508A	2012	266	23.50
64354	13115-3508B	2012	266	23.50
64372	13116-6728AB	1991	111	2.40
64375	13117-2633AB	2014	91	0.20
64388	13118+2931AB	1991	189	0.30
64394	13119+2753A	2013	181	126.50
64397	13119+2312AB	1991	241	0.20
64386	13119+1823A	2001	117	453.20
64390	13119-6957A	2000	277	34.60
64405	13120+3205AB	2014	338	2.50
64404	13120-1224A	1943	35	0.90
64411	13121+3655AB	2015	338	1.90
64417	13121+2415AB	2010	118	0.20
64412	13121+1113A	2012	187	49.50
64418	13122-5723AB	1991	240	2.00
64426	13123+1731AB	2002	27	3.30
64425	13123-5955AB	2015	125	0.20
64437	13124+8028AB	1991	183	1.00
64442	13125+2255AB	2002	185	4.00
64444	13125-3445A	1999	221	31.40
64443	13125-3445B	1999	221	31.40
64454	13126+5827BC	2000	276	2.20
64455	13127-6128AB	2012	316	14.40
64458	13127-6517AB	1991	39	0.30
64464	13128+4030AB	2014	15	1.40
64478	13129-5949Aa,Ab	2015	100	0.40
64480	13130-2906AB	2000	291	3.00
64504	13133-1528AB	2000	47	1.70
64517	13134+5252AB	2010	12	0.50
64520	13134-1850AB	2013	35	4.00
64515	13134-5042AB	2015	143	0.30
64531	13136-7401AB	1991	64	0.20
64539	13137+2949AB	1962	169	0.60
64537	13137-6248AB	2015	147	0.20
64553	13139-3946A	1999	214	8.00
64554	13139-7728AB	1991	34	2.10
64558	13140-4849AB	1991	185	0.20
64560	13140-5102AB	1991	18	0.60
64564	13140-6239AB	2000	136	8.20
64563	13140-6453AB	1991	30	3.50
64570	13141-3215Aa,Ab	1991	206	0.20
64573	13142-1634AB	2014	260	1.60
64583	13143-5906AB	1928	341	2.70
64607	13145+1120A	2014	215	50.10
64603	13145-2417AB	2014	12	0.20
64616	13147-5820A	2000	154	21.20
64620	13147-5820B	2000	154	21.20
64624	13147-6335AB	2014	39	1.70
64635	13149-1026AB	1993	85	0.10
64638	13149-1122Aa,Ab	2014	155	0.50
64660	13152-1855AB	2010	35	4.00
64667	13153-5716A	2000	151	24.10
64684	13154-5702AB	1991	28	1.40
64692	13155+4051AB	2010	55	0.60
64695	13156-3431A	1999	116	12.80
64720	13159-3640A	1999	99	5.20
64721	13160-0307AB	1999	201	3.80
64739	13161-5704AB	1999	127	5.60
64762	13163+1715AB	2014	128	4.90
64766	13164+2906AB	1996	263	2.20
64782	13166+5034AB	2015	137	1.80
64779	13166+1948Aa,Ab	2008	272	0.50
64791	13168-4117AB	1991	109	3.50
64797	13169+1701AB	2014	105	7.80
64802	13169+0211AB	2007	307	3.80
64804	13169-3436AB	2014	125	0.30
64808	13170-1310A	2000	101	46.70
64829	13174-2132AB	2000	21	1.80
64833	13175+3649AB	1998	29	4.60
64838	13175-0041AB	2014	23	0.10
64835	13175-4033AB	2015	359	0.20
64840	13175-6502AB	1998	67	4.40
64846	13176-3656AB	1991	172	1.20
64859	13176-3701AB	1999	148	9.30
64866	13177+5845AB	1991	140	0.80
64863	13177-6025A	2000	23	26.60
64868	13177-6025B	2000	23	26.60
64876	13179-6830AB	1996	208	0.70
64893	13181-3829AB	1991	284	0.30
64891	13181-5313AB	1999	131	6.20
64902	13182+4744AB	2010	95	1.60
64908	13183-2651AB	1998	129	0.60
64924	13184-1819A	2007	37	376.20
64928	13185+3954AB	2002	270	7.60
64945	13188+1139A	2013	145	31.70
64955	13189+2437A	2001	165	156.50
64960	13189+0030AB	2012	217	0.80
64962	13189-2310A	1999	98	129.40
64982	13191-5239AB	2006	199	0.10
64986	13192-6737AB	1991	23	0.40
64999	13194-3957AB	1991	355	0.50
65011	13196+3507Aa,Ab	2006	183	0.10
65010	13196-6345AB	2000	302	4.90
65023	13197-1140AB	1999	274	3.60
65026	13198+4747AB	2015	88	0.80
65061	13202+1534Aa,Ab	2008	268	0.40
65069	13203+1746AB	2007	39	0.00
65082	13204-4058AB	1991	210	0.70
65108	13206-5946A	2001	210	13.10
65119	13207+0257AB	2014	174	1.10
65153	13211-7316AB	1991	0	0.20
65175	13214-2248AB	1959	195	1.20
65176	13214-6403AB	2010	98	5.10
65193	13216-6630AB	1991	133	2.10
65205	13218+1746AB	2008	220	14.80
65204	13218+0550AB	2008	110	4.00
65207	13218-5525AB	2006	96	0.70
65227	13220+3538A	2002	163	12.10
65231	13221+3952AB	2010	89	0.30
65241	13222+0509AB	2008	213	0.30
65243	13222-0440AB	1997	99	2.20
65249	13223+2631AB	2014	65	2.00
65254	13224+1030AB	2001	56	3.00
65267	13225+4242AB	2010	158	0.30
65258	13225-6017AB	1991	37	1.10
65271	13226-6059AB	2013	160	0.10
65274	13227+3556A	2010	47	38.90
65283	13228-1311A	2008	312	19.30
65287	13229+6546AB	1980	223	0.20
65288	13229-4757AB	2010	243	0.70
65289	13229-7209AB	1996	311	0.20
65299	13230+3141A	2002	24	161.10
65315	13232-3834A	1999	64	20.00
65319	13233-1456AB	2010	278	3.70
65327	13234+5754AB	2003	276	999.90
65336	13235+6248AB	2010	24	0.00
65343	13235+2914AB	2015	88	1.70
65337	13235-5811A	2000	340	9.50
65352	13237+0243A	2015	74	26.10
65355	13237+0243B	2015	74	26.10
65360	13237-0043AB	2010	190	0.80
65378	13239+5456AB	2015	153	14.40
65477	13239+5456Ca,Cb	2009	207	1.00
65381	13240-2055AB	1991	17	4.20
65382	13240-2822AB	1991	80	3.60
65399	13242-0206A	2013	262	24.80
65397	13242-0206B	2013	262	24.80
65405	13243+0124AB	2012	356	0.90
65426	13246-5130AB	1933	176	0.20
65439	13247-6843AB	1991	105	0.30
65464	13251+4411AB	2000	3	1.40
65463	13251-1538AB	2001	40	2.10
65489	13253+7559AB	2008	55	0.10
65491	13254-0735AB	2013	78	6.00
65506	13256-3739AB	1991	138	1.50
65523	13258+5204A	2013	341	4.80
65518	13258+4430AB	2010	36	0.40
65521	13258-4451A	1998	309	18.90
65536	13261+7223A	2012	55	25.10
65541	13261+3509AB	2011	292	3.60
65539	13261-3233AB	1991	307	0.70
65549	13262-4603AB	1991	242	1.30
65559	13265-7032AB	1991	161	1.80
65566	13266+3235AB	2009	147	0.30
65602	13267+2359B	1991	329	1.00
65574	13267-2418A	2015	268	319.40
65585	13268-7411A	2004	23	14.40
65588	13268-7411B	2004	23	14.40
65589	13269+1422AB	2013	212	3.10
65600	13270-7710AB	1991	218	2.20
65607	13271-2222AB	1991	132	1.40
65606	13271-4909AB	2006	159	0.20
65621	13272-4010A	1999	137	47.80
65637	13274-6239AB	1991	277	2.10
65645	13275+5601AB	2000	50	4.10
65664	13278+4746A	2013	345	14.90
65663	13278+4746B	2013	345	14.90
65674	13279-2817A	1976	86	4.90
65676	13280+3235AB	2014	343	1.10
65679	13280-5806AB	1998	173	3.10
65691	13281-4346AB	1991	169	2.40
65697	13282+0928A	2011	245	23.10
65704	13283+0214AB	1991	88	1.10
65714	13283-0222AB	2000	52	8.50
65706	13284+3005A	2004	51	52.50
65725	13284+1543AB	2013	358	2.10
65719	13284-6752AB	1991	141	2.90
65752	13287-6415AB	1991	193	1.10
65756	13288+5956AB	2010	108	1.00
65769	13290+2913AB	2000	177	1.70
65774	13291+5614AB	2000	112	3.50
65781	13291+2211AB	2001	185	5.70
65780	13291+1128AB	2009	266	1.70
65779	13291-6604A	2000	130	26.80
65785	13291-6604B	2000	130	26.80
65792	13292+4926AB	1991	117	0.10
65795	13292-5455A	2004	99	15.00
65799	13292-5455B	2004	99	15.00
65786	13292-6112AB	1991	122	0.60
65800	13293+4847AB	2010	183	0.50
65805	13293-7214AB	1991	306	1.40
65835	13297-2317A	2003	313	21.60
65839	13298+0106A	2000	343	25.80
65858	13300+6021A	2013	15	24.30
65863	13300+6021B	2013	15	24.30
65865	13300-7634A	2000	47	33.20
65873	13300-7634B	2000	47	33.20
65877	13303-0834A	2010	199	502.50
65892	13304-0628A	2009	16	29.10
65893	13304-5613A	2000	145	10.10
65898	13305+3430AB	2009	341	0.50
65897	13305+0729AB	2009	177	0.20
65896	13305-2339A	2003	192	17.40
65909	13306-6324AB	2012	175	10.00
65911	13307+0919AB	2010	58	5.80
65937	13310+3626AB	2012	161	5.90
65936	13310-3924AB	2014	53	0.20
65955	13314-4228AB	2015	231	3.80
65966	13315-5718A	1999	30	11.60
65968	13315-5718B	1999	30	11.60
65977	13316-5146AB	1991	30	1.30
65982	13317-0219AB	2015	119	0.10
65983	13317-1517AB	1987	161	2.50
66011	13320+7143A	2014	70	20.40
66020	13320+7143B	2014	70	20.40
66008	13320+3108AB	2008	126	0.10
66015	13320-1844AB	2006	179	0.10
66005	13320-6519AB	2015	355	0.10
66042	13324+3649AB	2012	130	4.20
66045	13324-1240A	2013	78	48.10
66056	13325-6221AB	1991	239	1.50
66057	13325-6914AB	2014	151	0.50
66062	13326+6520AB	2005	316	1.10
66086	13328+2421AB	2007	256	1.40
66077	13328+1649AB	2012	52	2.30
66078	13328-1746AB	1999	27	1.20
66090	13329+4908AB	2015	290	3.30
66093	13329+4408B	2010	295	2.60
66089	13329+3454AB	2010	222	0.30
66095	13329-7142A	2011	273	12.70
66110	13331+4316AB	2010	128	0.10
66121	13332-7734A	2000	133	22.10
66125	13332-7734B	2000	133	22.10
66133	13334+5108AB	2009	200	1.20
66151	13336+4648AB	2013	341	9.00
66149	13336+2944AB	2010	289	0.40
66150	13336-3124A	1999	91	28.10
66162	13337+2727AB	2008	154	10.40
66163	13338-3815A	2000	18	27.80
66183	13339-5326A	1999	215	13.70
66182	13339-5326B	1999	215	13.70
66187	13340+4318AB	2009	300	6.90
66195	13341+6746AB	2013	345	4.20
66203	13342-1623AB	2014	239	0.10
66212	13343-0019AB	2014	137	1.70
66216	13343-1132AB	1945	251	3.60
66220	13343-5539A	2000	313	16.90
66223	13344+3847Aa,Ab	2008	188	1.40
66225	13344+2617AB	2007	64	8.70
66236	13345-4816AB	2006	150	0.30
66239	13346+3308AB	2011	22	2.70
66249	13347-0036AB	2010	154	1.80
66247	13347-1313AB	2009	62	0.40
66253	13347-6320AB	2012	354	1.60
66263	13348+6515AB	1988	311	2.30
66261	13348+4242AB	2009	28	0.50
66273	13350-2955AB	1999	80	2.30
66285	13351-5822AB	1997	272	0.80
66295	13352-3539AB	1999	99	8.90
66304	13353-3438A	1999	146	8.90
66311	13354-0456AB	2000	349	4.70
66326	13356+1012A	2012	15	69.90
66328	13356+1012B	2012	15	69.90
66325	13356-3721AB	1991	29	0.20
66348	13359+1858AB	2010	16	1.00
66352	13360+2123AB	1991	12	0.30
66370	13363+1959A	2013	150	49.90
66375	13364+2156A	2011	67	20.90
66388	13367+6947AB	2015	82	1.70
66387	13367+2847AB	1991	161	0.20
66396	13368+2246A	2013	196	49.70
66395	13368+2246B	2013	196	49.70
66392	13368+0650AB	2015	119	0.80
66394	13368-3224AB	1998	114	0.50
66408	13369-5206AB	1999	230	10.50
66410	13369-5609AB	1991	168	2.70
66423	13371-1627AB	1991	318	1.00
66426	13371-3631AB	1991	211	1.20
66425	13371-3944AB	1991	337	1.50
66439	13372+3005A	2009	67	20.20
66441	13372+3005B	2009	67	20.20
66442	13372-5050AB	1991	39	1.80
66438	13372-6142AB	2013	183	0.30
66449	13373+1321A	2001	230	61.90
66457	13374-6456AB	1991	280	1.40
66458	13375+3618AB	2015	95	1.60
66465	13376-0752AB	2010	39	2.70
66475	13377+5043AB	2015	122	1.70
66480	13378+2819AB	2000	191	2.30
66486	13378-3504AB	2013	301	3.90
66483	13378-5559AB	1999	27	5.30
66492	13379+4808AB	2011	331	1.40
66514	13381+3910AB	2013	45	1.60
66523	13381-5613AB	2000	107	4.90
66521	13381-5825AB	2008	13	2.60
66530	13382-2341AB	1999	314	28.20
66528	13382-5730A	2000	29	18.20
66529	13382-5730B	2000	29	18.20
66557	13386-5951AB	1966	127	2.90
66569	13387+3823AB	2010	65	0.70
66572	13387-7011AB	1991	109	0.10
66575	13388-5737AB	1989	21	0.20
66611	13392-4900A	2012	117	16.20
66615	13392-4900B	2012	117	16.20
66625	13394+4611AB	2008	16	0.40
66640	13396+1045AB	2014	245	0.20
66664	13400+3759AB	2010	51	0.40
66665	13400+1235AB	2010	85	0.20
66704	13404+5031A	2015	135	18.10
66701	13404-6847A	2000	122	6.50
66716	13405+3253A	2002	341	28.20
66724	13406+8111AB	2001	336	2.20
66725	13407+2804A	2001	224	89.60
66727	13407+1957AB	2010	133	4.50
66736	13407-5222AB	1928	123	4.30
66747	13409-5916AB	1991	27	3.00
66785	13413-2955A	2004	288	17.20
66784	13413-2955B	2004	288	17.20
66795	13414-6152AB	2006	133	0.80
66800	13415-2327AB	2006	313	0.20
66821	13417-5434AB	2010	163	5.40
66806	13417-7507Aa,Ab	1991	258	0.10
66817	13417-8035AB	2000	278	5.50
66829	13418+4613AB	2015	18	7.30
66838	13419-6059AB	1991	350	1.40
66851	13420-5435AB	2000	60	11.20
66874	13423-3359AB	2013	10	4.10
66890	13425+2812AB	2007	256	5.50
66901	13426-1205AB	1995	-1	0.10
66910	13427-6154A	2011	41	9.40
66916	13428-3240A	2001	282	16.70
66920	13429-1502A	2007	357	18.30
66928	13430+5002A	2013	127	26.90
66933	13430+5002B	2013	127	26.90
66932	13430-3011AB	1991	187	0.80
66936	13431+0332AB	2015	228	2.60
66941	13431-6908AB	2011	33	0.20
66967	13435-3739AB	1999	149	5.80
66975	13436-5735AB	1947	61	1.50
66984	13437-4204AB,C	2015	75	0.90
66997	13438-4011AB	2014	185	0.90
67012	13440-3519A	2001	319	10.70
67007	13440-4643AB	1944	113	1.00
67017	13440-4738AB	1999	272	5.30
67008	13440-5914A	2000	90	33.20
67014	13440-5914B	2000	90	33.20
67030	13442+5921AB	2010	102	1.10
67046	13444+6913AB	2013	204	9.20
67062	13446+2340AB	2014	144	3.80
67079	13449+0822A	2000	357	16.80
67075	13449-2739A	1999	305	10.70
67093	13451-1806AB	1980	117	0.30
67096	13451-5553AB	1991	15	3.10
67099	13452-0319AB	2015	343	18.70
67115	13453+0903AB	2014	257	1.60
67108	13453-6645AB	1967	197	2.90
67136	13455+0330AB	2015	344	1.60
67128	13455-4903A	1999	204	9.00
67131	13455-4910AB	1991	206	0.30
67139	13456-1546A	1999	313	43.20
67140	13456-2751AB	1991	151	1.10
67172	13459-1226AB	1991	306	1.20
67178	13460+4102AB	2010	47	2.20
67186	13461+0507AB	2015	198	0.90
67182	13461-5218AB	2006	42	0.70
67225	13465+1545AB	2009	137	0.20
67218	13465-6121AB	2000	245	12.50
67217	13465-6551AB	1991	138	3.30
67233	13466+1050AB	2013	325	2.90
67234	13467-5126A	1999	298	44.00
67244	13469-3615A	1999	341	27.10
67251	13470-5804A	1999	185	5.90
67271	13472-0943AB	2015	38	0.00
67267	13472-2329A	2004	167	16.30
67261	13472-6235AB	1998	318	9.30
67275	13473+1727AB	2012	57	1.80
67308	13477-3226AB	2004	110	9.20
67324	13479-6352AB	1998	255	2.40
67342	13482+2248AB	2008	181	0.50
67351	13482-7739A	2009	28	13.90
67358	13483-3653A	1999	6	48.10
67359	13483-3653B	1999	6	48.10
67370	13485-0526AB	2001	171	1.10
67381	13486+4821AB	2010	224	3.70
67401	13488-5250AB	2013	129	2.00
67408	13489-3542AB	2013	359	11.30
67412	13490-0136A	2011	21	15.80
67419	13490-2822A	1999	108	68.60
67422	13491+2659AB	2015	186	3.00
67430	13492+0630A	2002	115	22.80
67434	13492-6206A	2004	37	13.30
67436	13492-6206B	2004	37	13.30
67438	13493-4031A	2013	86	68.20
67455	13494-4413A	2004	150	13.30
67456	13494-4413B	2004	150	13.30
67454	13494-5955AB	1939	148	2.20
67466	13495-6624A	2000	108	16.20
67468	13496-4722AB	1999	255	9.00
67482	13497-1233AB	1943	218	2.40
