# HIP, WDS designation, year of observation, position angle, separation
45620	09179-6948	2015	19	10.4
45637	09181-5746	2016	147	3.1
45643	09182-0036	2016	33	30.2
45648	09183+1847	1997	75	0.1
45658	09184-2022	2015	286	75.0
45661	09184+3522	2018	50	1.8
45671	09186+2049	2017	98	0.6
45674	09187+3935	2012	161	1.3
45680	09188-1025	2017	30	3.0
45686	09186+2944	2015	213	343.4
45688	09188+3648	2015	53	98.3
45700	09190+1057	2015	3	1.4
45705	09191-4128	2019	235	0.1
45718	09192+5824	2015	312	322.7
45724	09193-4859	2015	172	68.4
45725	09193-3852	2019	49	0.4
45726	09193-5856	2019	161	1.1
45733	09194-6144	2015	128	14.7
45734	09194-7739	2019	31	0.1
45736	09194-2943	2015	148	6.5
45740	09195+0947	1995	-1	0.1
45743	09196-1550	2015	208	6.3
45751	09198-1158	1960	10	3.4
45759	09199-3142	2019	288	0.4
45769	09200-2747	2018	111	11.6
45774	09200+6412	2015	239	15.0
45785	09201+7644	1991	153	0.2
45787	09201-5856	2018	109	0.2
45791	09202-6029	2015	297	23.6
45796	09203-4510	2015	264	27.1
45802	09205-0933	2015	199	9.2
45811	09205-0933	2015	211	229.1
45819	09206-4954	2015	350	0.5
45834	09207-2913	2016	315	0.2
45836	09207+5116	2015	7	127.4
45837	09207-3146	2015	75	3.0
45838	09207-0742	2015	326	135.0
45840	09208+6121	2015	223	139.1
45851	09209+0816	2015	318	13.8
45858	09210+3811	2009	166	144.0
45860	09213+3426	2016	43	223.3
45863	09211+6024	2019	151	164.9
45868	09212-3521	2015	29	1.5
45871	09212+4301	2015	264	8.5
45889	09214-0415	2016	237	27.1
45903	09215-3420	2015	61	11.0
45905	09216-6050	2015	240	2.0
45917	09218+1845	2015	352	22.6
45919	09218+8834	2015	73	1.7
45932	09219-2043	2015	299	2.8
45937	09223-5428	2015	299	10.0
45940	09221-7333	2015	69	6.7
45946	09222+3239	1991	197	1.2
45949	09223-5558	2015	66	16.9
45952	09223-5428	2015	209	321.6
45957	09223-3209	2015	118	8.2
45964	09225-5344	2015	206	3.8
45968	09225-1754	2015	352	9.9
45972	09225-0105	2015	141	1.8
45973	09225-0828	2015	58	4.4
45974	09225+4933	2018	319	6.3
45982	09227+5036	2019	89	20.5
45994	09228+4212	2015	315	29.7
45999	09228-0950	2009	210	1.9
46002	09229-1530	2015	273	7.2
46017	09231-5349	2018	172	10.4
46018	09231+2218	2016	343	8.3
46019	09231+1410	2018	57	3.9
46029	09233+0330	2016	312	21.1
46035	09234-6447	2015	166	6.3
46046	09234-7753	2010	166	53.3
46052	09235+3908	2019	102	3.8
46063	09236-6112	2015	18	6.1
46067	09237-4655	2015	264	39.8
46078	09238-2340	2015	5	4.8
46079	09238+3825	2019	18	4.5
46086	09239+6743	2015	234	2.7
46088	09239+2754	2017	206	1.4
46095	09239-4106	2015	228	87.7
46100	09241+1811	1932	-1	0.1
46106	09242+1033	1977	-1	0.1
46113	09243-1601	2015	27	39.6
46114	09243-3926	2019	211	0.1
46115	09243-2615	2015	187	16.6
46129	09244-3849	2015	347	8.0
46134	09245+0621	2015	325	123.1
46137	09245+1808	2016	5	0.5
46145	09246-7025	2015	136	2.6
46146	09247+2611	2015	209	2.0
46151	09247-6055	1991	43	1.5
46153	09247+2641	2015	100	30.0
46168	09249+5134	2019	336	1.2
46175	09250+5323	2015	49	2.1
46191	09252-1258	2019	273	0.1
46193	09251-4215	2015	157	7.8
46195	09251+2933	2015	2	60.6
46196	09251+0528	2015	68	13.4
46199	09252+4606	2019	167	0.4
46216	09253-4816	2015	30	14.0
46225	09255-6157	2015	330	8.8
46229	09255-7546	2015	321	1.2
46236	09256-5315	2015	154	19.3
46237	09256+3941	2018	317	0.3
46238	09256-2520	2016	318	0.8
46239	09256+5401	2017	314	5.8
46246	09257-3547	2015	18	1.9
46249	09258+2023	2011	50	0.0
46265	09260-5605	2015	249	4.0
46269	09260+2839	2017	5	0.4
46272	09260+1854	1991	241	0.9
46290	09264-4215	2018	240	0.2
46291	09264-2927	2015	30	5.6
46298	09265+7826	2015	173	29.2
46299	09265+7826	2015	262	494.8
46306	09266+0632	2015	219	3.1
46314	09267+3855	2015	164	1.7
46318	09267+1507	1934	-1	0.1
46319	09267-4414	2015	210	20.2
46326	09267-1836	1976	343	8.1
46327	09267-5556	2015	278	3.7
46329	09267-2847	2015	284	0.5
46335	09268+1430	2015	152	13.1
46347	09270+6421	2015	85	2.9
46360	09272-1640	2015	99	999.9
46365	09272-0913	2011	196	0.4
46367	09273+0614	2018	357	1.8
46369	09273-5021	2015	266	2.0
46383	09275+3930	2015	290	56.1
46388	09275-5806	2019	356	0.0
46390	09276-0840	2015	155	284.4
46391	09276+3453	2012	293	0.5
46396	09276-3500	2012	38	0.0
46401	09277-2622	2015	306	0.4
46402	09278-4235	1991	228	0.5
46404	09278-0604	2019	135	0.1
46411	09279-4641	2015	328	1.3
46415	09279+1345	1998	-1	0.0
46416	09279+0818	1991	102	1.3
46422	09280-6606	2015	213	4.5
46424	09280-5834	2015	211	5.9
46427	09280+2317	2015	24	13.2
46428	09281-6420	2015	179	10.7
46433	09282+2811	1991	35	1.0
46442	09283-0805	2009	174	1.6
46443	09283-0959	2015	54	7.7
46454	09285+0903	2019	115	0.9
46457	09285+0811	2015	80	25.2
46459	09285-6355	2015	53	9.9
46465	09286-4530	2015	270	8.7
46471	09287+4536	2017	160	69.7
46475	09287-2048	1991	144	0.9
46476	09287-3537	2015	311	8.5
46481	09288-6313	2018	109	0.6
46484	09288-4349	2015	40	12.4
46486	09288+1235	2018	271	53.9
46488	09288-0722	2015	84	35.6
46491	09289-3750	2019	271	0.1
46493	09290+3804	2015	243	4.9
46498	09290-2026	2015	256	3.1
46501	09290+1917	2017	226	1.0
46502	09290-5211	2015	303	10.6
46504	09290-0115	1993	124	1.4
46509	09291-0246	2012	4	67.5
46518	09293-5225	2018	42	0.3
46521	09293-3340	2015	75	8.0
46523	09293-4432	2019	131	0.3
46531	09294-5914	1991	258	0.8
46535	09293-4432	2005	281	0.4
46550	09296-5019	2015	50	12.1
46552	09296-0307	2017	29	1.0
46563	09298-3521	2015	312	10.4
46567	09298-1244	1991	116	0.3
46572	09299-3629	2019	42	0.8
46575	09299+5808	1996	133	0.2
46578	09299-2635	2015	131	12.4
46587	09300+4216	2017	23	1.7
46590	09301+3202	2012	175	0.0
46594	09301-5131	1987	65	0.6
46602	09302-0600	2016	348	0.5
46620	09304-5822	2015	97	2.7
46626	09305-3206	2015	207	10.9
46635	09306+1516	1981	-1	0.1
46637	09306+1036	2017	242	13.8
46643	09307+4604	1991	145	0.2
46647	09307-2537	2015	33	16.4
46651	09307-4028	2019	134	1.0
46652	09307+3339	2011	125	61.3
46653	09307+6532	1991	264	0.3
46656	09308-5138	1987	63	0.7
46657	09308-3153	2020	212	8.3
46659	09308+4817	2015	174	127.5
46671	09309+2658	2015	352	65.0
46673	09309+4441	2019	176	24.1
46674	09309-5538	2015	98	10.1
46676	09310-1544	2017	252	1.3
46678	09310-6721	1991	160	1.0
46685	09310-2507	2015	331	6.9
46696	09312+6732	2015	166	19.2
46705	09313-2809	2015	265	13.3
46706	09313-1329	2019	187	0.4
46710	09313-2556	2015	324	8.9
46713	09313+1252	1998	-1	0.1
46720	09314-7345	2015	133	1.9
46732	09315+0128	2017	156	3.5
46733	09315+6304	2015	232	107.4
46736	09316-3543	2015	299	50.9
46742	09316-8225	2018	314	0.2
46760	09318-7228	1934	217	4.6
46764	09319+0911	1993	-1	0.1
46771	09319+1118	1973	-1	0.0
46773	09320-1648	1991	176	0.4
46774	09320+0943	2018	77	37.1
46776	09320-0111	2019	161	0.0
46778	09320-6720	2015	23	55.1
46779	09320-3856	1991	50	0.1
46781	09320+2003	2015	155	16.4
46786	09321-6114	1991	1	1.0
46791	09321+2347	1991	51	0.6
46800	09322+4001	2015	317	99.6
46801	09322-0845	2015	41	0.4
46803	09322-5600	2015	102	2.9
46804	09322+2151	2015	90	6.2
46805	09322+4344	2015	347	4.2
46806	09322-6247	2015	132	2.1
46811	09323-4039	2016	103	1.0
46812	09323+1046	2018	253	120.2
46814	09324-6530	2015	263	11.9
46823	09325-3819	2015	137	7.8
46832	09326-5741	1991	96	3.2
46836	09327-5322	2015	29	8.0
46840	09327+0152	2019	143	0.2
46843	09327+2659	2015	81	9.8
46847	09328-5706	2015	19	10.8
46851	09329-6739	2015	29	2.2
46853	09329+5141	2012	145	2.6
46855	09329-1400	2012	280	170.8
46861	09330-1235	1991	311	0.2
46863	09330-4247	2015	335	20.5
46874	09331-3908	2015	205	56.0
46877	09332-3624	2015	29	5.8
46885	09333+0910	1991	358	1.5
46888	09333-3838	2015	152	48.8
46889	09333-5758	2015	33	1.9
46891	09333+2822	2015	263	27.8
46892	09333-8601	2015	276	15.4
46893	09333-0711	2010	19	57.8
46905	09335-5823	1991	237	0.5
46907	09336-3542	2015	110	8.5
46908	09336-5321	1991	138	0.9
46914	09337-4900	2008	220	2.0
46915	09338+3231	2012	300	0.1
46920	09338+7302	1991	157	0.2
46923	09338+2415	2015	264	28.2
46926	09339+1530	2015	48	34.2
46927	09339-1954	1991	268	0.3
46948	09341-2104	2015	33	17.4
46949	09341-3708	2015	130	19.1
46960	09343+6648	2015	213	122.6
46964	09343+6648	2015	216	131.0
46973	09344-1352	1991	89	0.3
46984	09346+0333	2015	357	37.3
46989	09346+4123	2012	147	1.0
46990	09346+4818	1991	299	0.8
46992	09347-2555	1991	120	0.9
46994	09347+0811	1975	-1	0.5
46999	09347+1627	2015	278	40.3
47008	09349+0515	2018	50	0.3
47017	09349-6500	2015	168	999.9
47023	09350-4702	2015	229	6.5
47035	09352+1405	2017	48	44.9
47043	09352+6054	2015	356	10.8
47044	09352+8831	2015	213	0.1
47050	09353-1019	2016	281	91.6
47051	09353-4805	1991	301	0.9
47053	09354+3958	2019	190	0.1
47054	09354+3958	2017	324	141.6
47058	09354+0354	2015	275	8.2
47068	09355-6145	2015	7	2.0
47070	09356-1935	2012	90	51.8
47079	09357-5013	2015	189	10.8
47080	09357+3549	2012	61	6.7
47083	09357-6813	2015	157	1.6
47084	09357+5318	2019	321	7.8
47090	09358+4040	2015	12	22.0
47091	09358+0952	1978	-1	0.4
47096	09359+1423	2014	90	41.0
47097	09359-6717	2015	187	5.3
47106	09360-2731	2015	203	3.6
47108	09361-3114	2015	117	7.5
47110	09361+3733	2015	122	162.3
47113	09361+5318	2019	220	21.9
47115	09349-6500	2000	172	999.9
47116	09361-5145	2015	94	2.3
47120	09361-6354	2016	190	0.9
47145	09364-4845	2008	191	3.2
47148	09364+1856	2011	231	0.8
47153	09365-1116	2015	110	2.1
47157	09366+0503	1936	57	0.3
47159	09366-2442	2019	171	0.1
47163	09366-4620	2015	6	999.9
47174	09368+5755	2019	240	120.4
47175	09368-4921	2015	339	19.2
47195	09371+0030	2015	102	28.5
47196	09371+1614	2020	253	0.4
47202	09372-4316	2015	107	11.2
47204	09372-5340	2015	12	0.7
47225	09375-5000	2015	177	38.9
47228	09375+2838	2016	88	1.4
47231	09376+6013	2015	193	57.0
47233	09376+1528	2008	183	0.4
47237	09377+0142	1991	43	0.8
47245	09378+4800	2011	357	0.7
47250	09379+4554	2001	116	0.3
47252	09379-0019	2015	327	1.8
47259	09379+7421	2015	343	0.1
47260	09379+7305	2017	125	4.9
47268	09380+7610	1991	124	0.6
47275	09381-5658	2015	148	11.7
47289	09382-5242	2015	100	16.8
47292	09383+0150	2018	329	0.5
47300	09384+4014	2015	297	62.7
47303	09384+0743	1984	161	2.1
47309	09385-6233	2018	320	0.4
47312	09385-0256	2015	239	5.4
47328	09387-3937	2018	277	0.3
47329	09387+2132	1991	24	0.1
47336	09388+1047	2015	99	8.3
47337	09388-6640	2015	14	16.3
47346	09388-3220	2015	165	2.4
47352	09389+2018	2015	123	10.0
47356	09389+6917	2015	246	3.6
47361	09390+3017	2017	273	118.7
47368	09391+1425	1991	314	0.9
47371	09391-4526	1991	226	3.8
47388	09393+1319	1971	-1	-1.0
47393	09394-5731	2015	251	2.8
47395	09394+3145	2015	283	2.0
47425	09398-4104	1991	107	0.6
47426	09398+4135	2015	233	0.1
47427	09398-1034	2013	130	0.3
47430	09399-3255	2015	16	5.8
47436	09400+3520	2010	228	494.4
47441	09401-3342	2015	228	8.4
47447	09402+0844	1975	-1	0.0
47449	09402-3511	2015	273	2.4
47467	09406-3632	1991	93	0.2
47470	09406-6506	2018	215	0.1
47479	09407-5759	2019	278	0.1
47480	09408+0102	2015	208	76.6
47482	09407-3710	2015	20	4.8
47487	09408-6115	2018	9	0.3
47504	09411+1756	1987	332	1.3
47508	09412+0954	2010	355	0.0
47510	09412+2706	2017	318	5.2
47511	09412-3602	2015	105	20.3
47518	09412+0860	1974	-1	0.1
47520	09413-5109	1987	268	65.1
47522	09413-2335	2010	293	51.8
47527	09414+3857	2019	312	2.8
47530	09414-3324	2019	75	0.8
47537	09415-1829	2019	17	0.4
47543	09416-3830	2019	72	0.4
47544	09416+3117	2015	332	29.6
47563	09419-5413	2015	83	20.3
47565	09419+3434	2016	306	7.2
47569	09420-4321	2015	290	14.9
47579	09421+3416	1991	58	0.5
47581	09421+3915	2019	172	0.5
47589	09422+1332	2004	84	0.5
47591	09422-6655	2015	305	34.0
47595	09423+0219	2015	256	4.2
47598	09423+1705	2015	224	17.9
47599	09423+5328	1983	55	0.4
47601	09423+7850	2015	59	21.9
47604	09424-0017	2018	40	0.1
47605	09424+4847	2015	71	13.4
47607	09425-2108	2018	311	12.7
47611	09425+4058	2018	202	12.0
47620	09427+7004	2019	77	88.7
47625	09427-5550	2015	297	3.1
47631	09427+3506	2010	205	336.7
47632	09427+6016	2017	182	1.0
47633	09427+4826	2010	190	0.4
47638	09428-6019	1991	332	0.5
47639	09428+0550	2015	238	1.6
47646	09428-2258	2015	282	15.8
47650	09427+7004	1965	36	34.0
47651	09429+5035	2008	194	0.4
47656	09430+0849	1977	-1	0.1
47658	09430-7936	2019	108	1.1
47669	09432+6709	1992	25	0.2
47671	09432-3539	2015	294	1.6
47676	09433-6002	2015	57	12.4
47679	09433-1620	2015	354	12.6
47688	09434+6127	2015	225	9.9
47691	09434-5717	1991	48	0.3
47693	09435+0238	2015	138	4.3
47694	09435-5114	2015	200	2.0
47696	09435+0612	2017	252	1.0
47708	09436-5156	2015	52	20.9
47714	09437+3229	2015	261	1.0
47716	09437+3625	2002	359	594.7
47723	09437+1401	2010	139	281.3
47727	09438+5557	2019	44	6.4
47736	09439-5738	2015	199	4.5
47747	09440-5122	2015	84	7.1
47758	09442-2746	2019	103	0.0
47775	09444+4429	2010	83	1.2
47776	09444+4047	2015	86	0.7
47779	09445+1852	2007	262	30.3
47789	09446-5217	2015	154	26.2
47791	09446+6459	2019	212	0.1
47792	09446-6215	2015	124	2.8
47795	09446+0321	2015	213	34.2
47797	09446-2937	2015	134	1.3
47808	09448-3633	2019	176	0.3
47810	09448-7554	2015	163	8.6
47811	09448-2738	2015	274	17.2
47814	09448-1927	2015	82	11.2
47821	09449-5505	2010	281	19.4
47824	09449-5001	2015	327	13.6
47826	09449-5734	2015	291	3.7
47829	09449-8031	2015	229	23.4
47834	09450+4314	2015	334	76.2
47836	09450-4929	2015	328	9.4
47839	09450-4929	2015	250	18.9
47848	09452-5045	2015	233	12.9
47850	09452-5929	2015	285	2.2
47851	09452+4109	1993	30	0.1
47854	09452-6230	2015	10	19.2
47862	09453+0853	2015	175	9.8
47866	09453-2020	2015	347	2.8
47874	09454-0829	2019	261	0.4
47875	09454-5418	2015	149	4.6
47878	09455-2824	2017	174	0.3
47890	09457-3902	2019	46	0.6
47892	09457-7007	2015	296	2.3
47893	09457-5711	2018	52	0.3
47898	09457-4140	2015	358	7.9
47901	09458-4720	2018	292	0.3
47906	09458-0155	2015	64	49.6
47907	09458-3439	2015	109	12.1
47910	09459-2145	2015	77	11.6
47911	09459+6339	2015	25	6.2
47916	09460-0306	1991	109	0.5
47925	09460+7643	2017	137	2.2
47940	09461-4555	2015	217	9.2
47944	09462-3217	2015	344	8.7
47945	09462+3110	2015	250	2.7
47947	09462-4038	2015	228	11.9
47948	09462-0000	2015	146	28.7
47961	09464-1432	2015	41	17.5
47969	09466-4955	2019	194	0.0
47972	09467+1632	2015	243	999.9
47983	09468-3920	2017	355	0.2
47989	09469-5023	2015	26	3.4
47990	09469-0418	2019	260	1.8
47993	09470+3522	2015	167	40.5
47997	09470+3513	2015	56	65.5
47999	09471-3116	2015	130	12.7
48002	09471-6504	2015	128	5.1
48012	09473-4900	2015	189	5.6
48014	09473+0833	2015	190	59.2
48015	09473-6816	2015	164	16.0
48017	09473+7908	2015	305	0.1
48028	09474-5646	2018	46	0.3
48029	09474+1134	2019	208	0.1
48031	09475-3743	1991	336	0.8
48037	09476-3811	2015	141	32.5
48040	09476-6803	2018	227	0.5
48041	09476+5057	2017	74	2.2
48044	09476+0534	2015	57	0.1
48047	09477-2823	2015	288	40.2
48049	09477+1023	2015	238	0.3
48051	09477+2036	1997	46	0.1
48053	09477-4051	1991	263	1.0
48055	09478+1004	2016	298	1.3
48059	09478-2736	2015	218	2.0
48085	09482-4126	1991	117	0.6
48086	09482-4728	2015	20	6.4
48088	09482-5424	2015	179	7.6
48091	09483-2512	2015	346	7.0
48105	09485-3738	2015	71	2.4
48108	09485-5841	2015	164	4.3
48118	09486-0049	2015	119	6.3
48123	09487-5100	1991	127	0.5
48125	09487-2625	2015	181	999.9
48130	09488-7046	2015	135	22.1
48131	09488-3501	2015	121	4.3
48133	09488-5237	2019	327	1.2
48146	09489+0858	2015	279	18.7
48149	09489-7450	2015	254	4.9
48162	09490-4526	2015	66	8.7
48164	09490+3405	2015	94	33.5
48166	09491-6301	2015	117	4.8
48172	09491-4329	2015	249	3.3
48175	09492-7701	2015	39	1.6
48189	09494+1832	1991	202	0.1
48190	09495-5520	2018	353	1.3
48211	09498+5254	2010	314	0.2
48215	09498+1106	2004	124	0.8
48218	09498+2111	2016	227	0.2
48220	09499+1650	2015	321	24.8
48223	09499-6825	2015	105	14.2
48224	09500-4544	2010	48	66.9
48226	09500+1634	2008	330	1.0
48231	09500-2108	1991	348	0.5
48235	09500-4947	2015	37	5.4
48238	09500+0148	2017	18	1.1
48249	09502-4937	2015	25	5.9
48251	09502-5813	2015	118	12.1
48257	09502+5706	2016	57	0.6
48269	09505-6058	-1	-1	-1.0
48270	09505+5043	2015	189	19.9
48271	09505+4505	2019	12	52.2
48273	09505+0421	2015	197	999.9
48298	09508+1151	2010	147	28.3
48305	09509+1919	2017	130	79.9
48319	09510+5902	2015	296	11.8
48320	09510-8004	2019	335	0.1
48322	09510-5808	2015	164	2.5
48332	09511-6311	1991	272	1.0
48334	09511-1840	2015	116	50.7
48337	09512+3629	2009	86	2.0
48338	09512-5311	2015	51	8.0
48343	09513+6037	2017	187	0.8
48354	09514+8257	2015	54	2.0
48355	09514-1633	2015	64	1.2
48357	09515-2553	1991	131	0.5
48366	09516+1825	2015	162	23.7
48367	09516-5917	2015	170	11.7
48372	09517+1729	2015	302	55.4
48391	09519+4937	2015	74	169.7
48395	09520-6947	2015	111	24.3
48402	09521+5404	2019	315	0.4
48406	09521+1628	2017	207	2.2
48411	09522+0313	2017	80	53.0
48412	09522+0807	2018	244	0.4
48418	09523+4058	2015	292	2.0
48420	09523-2840	2015	196	8.9
48426	09523-6736	2018	329	0.2
48429	09524+2659	2019	290	2.4
48437	09525-0806	2000	333	36.9
48445	09526+6143	2015	42	1.7
48449	09527-5527	1991	217	0.2
48457	09528-4033	2015	153	3.6
48467	09529+1534	1982	-1	0.1
48468	09530-2720	2015	25	1.5
48479	09532-2341	2015	119	9.6
48485	09533+5037	2019	309	4.9
48500	09535+4540	2015	30	2.3
48502	09535-3145	2015	266	8.9
48504	09535+1657	2019	55	0.2
48507	09536-1929	2015	82	8.4
48517	09537-3206	2019	337	0.4
48526	09538-6500	2006	176	1.0
48528	09538-6719	2019	209	0.4
48529	09538-2636	2015	112	0.6
48531	09539+6447	2016	124	14.5
48533	09539-4131	1991	90	0.4
48547	09541-2800	2015	347	1.8
48552	09541+0457	2019	287	53.5
48553	09541+0804	1973	-1	-1.0
48561	09543-4517	2008	239	5.5
48572	09544+3041	2015	230	0.2
48574	09545-1255	2015	103	7.7
48587	09545-3454	2015	31	3.9
48610	09548-2942	1991	94	0.8
48612	09548+6515	2012	190	0.4
48618	09549+0710	1991	130	2.3
48622	09549-2716	2010	87	5.7
48625	09550-3538	2015	194	7.2
48630	09550-1612	2015	193	9.7
48634	09550-4841	2015	244	14.3
48635	09551+6854	2018	274	9.0
48638	09551+6107	2015	272	13.5
48639	09551+6854	2017	111	2.2
48641	09551-6911	2015	213	9.2
48642	09551+2438	2015	26	461.9
48657	09554+1007	2015	229	18.8
48664	09555-1959	1991	19	0.5
48697	09559-5259	1991	18	0.1
48726	09563-5146	1991	335	0.3
48727	09563-4623	2015	215	1.5
48731	09564+1040	2018	131	3.9
48746	09566+4359	2019	272	0.5
48758	09567-5505	2018	61	0.1
48759	09567+2503	2015	96	1.1
48761	09568-5739	2015	125	10.2
48763	09568-2633	2015	153	3.7
48768	09568+0415	2015	359	999.9
48774	09569-5434	2015	10	37.9
48779	09569-6323	2006	347	0.9
48780	09570-1554	2015	257	46.6
48781	09570-3450	2015	179	11.9
48785	09570+1946	2017	176	30.2
48792	09571-0923	2015	228	4.0
48800	09572-4952	2015	7	1.6
48804	09572+4554	2019	250	4.5
48811	09574-4226	2015	153	9.7
48835	09577-4825	2010	321	14.1
48837	09577+2010	2015	122	33.3
48838	09577-4342	2015	323	3.7
48839	09577-0157	2015	26	1.9
48847	09578-0157	2019	38	0.4
48854	09579+7637	2015	259	5.3
48859	09579-6045	2018	243	0.4
48864	09580-3024	2015	314	4.3
48865	09580-5610	2018	254	0.8
48870	09580+6016	2017	300	0.5
48876	09581+0819	1991	-1	0.1
48878	09581+3856	2012	6	0.0
48882	09582-7204	2015	195	8.0
48886	09583-6701	2015	269	1.9
48894	09584+4045	2007	219	0.6
48906	09586-2420	2018	298	0.0
48907	09586-7141	2018	334	0.3
48911	09587+1058	2015	14	210.7
48926	09589-3553	2010	319	31.2
48928	09589-5000	2019	280	1.3
48938	09591+8023	2017	22	1.7
48940	09591+5316	2017	178	0.6
48942	09591-6321	2015	347	54.7
48943	09591-2357	2019	341	0.5
48975	09594-4457	2015	136	15.4
48995	09597+4512	2016	145	3.6
48996	09598-5916	2015	310	15.5
48997	09598+3128	2015	309	0.4
48999	09598-5203	1991	140	0.5
49000	09598+3306	2015	271	0.4
49011	09599+1610	2015	47	0.7
49018	10000+2433	2019	169	0.2
49020	10001+0151	2015	51	2.1
49030	10002+0615	2015	21	23.8
49031	10002-0642	1991	204	0.6
49046	10004+2716	2015	62	136.0
49052	10006-5657	2018	45	0.5
49060	10007+2810	2015	341	56.7
49063	10007+4904	2014	170	0.2
49066	10007+3219	1994	285	22.1
49072	10009-0416	1993	113	0.2
49074	10010+0400	2015	269	30.1
49080	10010+0857	2015	254	999.9
49081	10010+3155	2010	279	134.3
49090	10012-2309	2015	223	11.3
49092	10012-5606	2018	16	0.2
49099	10013-2246	2018	55	42.7
49105	10013-7044	1991	254	1.0
49112	10014-3806	1945	320	0.6
49115	10014+1921	2015	100	10.0
49117	10014-5806	1991	340	0.4
49121	10015+6843	2017	102	4.1
49130	10016+5535	2015	48	3.0
49136	10017+1725	2019	182	0.1
49146	10019-2841	2015	33	21.9
49154	10019+7334	2019	254	9.7
49162	10020+5150	1991	184	0.1
49165	10020-3410	2015	114	46.4
49166	10020-3341	2015	273	14.4
49169	10021-1502	2005	75	0.9
49171	10021-5459	2015	227	114.2
49174	10021+4722	1991	50	0.3
49177	10022-1946	2017	342	2.3
49179	10023+4940	1991	152	0.4
49186	10023+2621	2015	251	2.8
49204	10025+1703	2015	111	18.6
49206	10026+4622	2016	257	1.3
49210	10027-0830	2015	351	1.8
49217	10028+0106	2015	157	0.4
49221	10028-0105	2015	32	109.5
49224	10028+4953	2015	9	56.1
49230	10029+6847	2015	299	675.6
49253	10032+5007	2015	227	26.1
49265	10034+1045	2015	162	18.6
49270	10034+5732	2011	59	0.4
49272	10035-5303	1991	216	0.7
49275	10035-3015	2015	210	0.5
49277	10035+6234	2015	168	49.3
49281	10036-6153	2014	353	1.1
49285	10036-2903	2015	245	11.1
49287	10036-0329	1991	345	0.2
49294	10037-2519	2015	321	17.3
49299	10038-8008	1991	84	0.3
49305	10038-0823	2019	31	0.1
49308	10039+3801	2015	134	42.0
49314	10040-3923	2015	232	0.5
49315	10040+3239	2017	258	0.8
49321	10040-1806	2019	274	21.2
49325	10041-7604	2015	287	41.7
49329	10041+0312	2015	65	64.7
49332	10042-4241	2015	258	2.1
49335	10043-0142	2015	296	6.4
49336	10043-2823	2018	301	0.8
49351	10045-5148	2015	181	7.8
49366	10046-1144	2015	221	9.7
49367	10046+5941	2015	86	4.1
49368	10047-8840	1991	340	0.5
49382	10049+5529	2015	175	132.3
49386	10049-3907	2015	319	10.1
49394	10050-5119	2019	28	0.1
49400	10051-4554	2015	67	6.6
49401	10051-3014	2015	214	16.2
49405	10051-6141	1946	60	1.0
49411	10052-2812	1993	324	0.1
49436	10056-7230	2015	183	1.1
49441	10056+3105	2017	219	0.7
49442	10056-8405	2018	51	0.0
49446	10057-2410	2015	16	10.4
49448	10057+4103	2016	295	1.1
49450	10058-3053	2015	44	6.2
49454	10058+3500	2013	126	224.7
49461	10059+3412	2019	93	0.1
49466	10059+3935	2015	252	22.0
49473	10061-5032	1991	80	0.6
49474	10061-5754	2015	325	12.1
49482	10062+4105	2015	161	253.8
49485	10062-4722	2019	10	1.0
49495	10063+7418	2015	332	0.0
49496	10063+0757	1972	-1	0.3
49501	10064-4410	1991	313	0.6
49513	10066-3511	1991	93	0.3
49520	10066-1919	2015	123	100.3
49521	10067-2308	2015	357	8.6
49522	10067+1754	2012	113	0.0
49525	10067-6105	2015	9	5.0
49530	10068+0537	2014	76	0.0
49533	10068-2443	2015	135	2.1
49540	10069-0143	2017	190	2.9
49544	10069+0258	2015	212	2.4
49546	10070-7129	2016	329	0.0
49553	10071-6435	2018	239	0.3
49563	10071+4504	2008	297	0.8
49566	10071-5434	2015	297	1.9
49568	10072-5232	2015	87	17.4
49572	10072+2927	2015	99	3.2
49574	10072-4222	2015	199	38.4
49583	10073+1646	2015	239	0.4
49587	10074-1943	2017	146	0.4
49596	10075+6952	1991	250	0.5
49602	10075-6214	2015	140	3.0
49609	10075-5904	2010	327	16.9
49624	10077-6238	2015	264	12.6
49626	10077+0618	2015	252	48.7
49637	10079+1000	2008	41	8.0
49638	10079+6650	2013	71	0.5
49644	10080-5829	2015	223	8.7
49648	10081-6056	2015	94	3.4
49652	10082+2648	2015	350	36.1
49654	10082-2219	2015	72	1.9
49658	10083+3136	2015	173	27.8
49659	10082-5446	2015	112	6.8
49660	10083+0802	2017	285	0.7
49668	10084-1945	2015	315	4.1
49669	10084+1158	2019	304	179.2
49677	10085+2419	2015	307	0.4
49683	10085-5249	2015	148	3.1
49686	10085+6826	2003	258	158.2
49694	10087+0110	2015	180	17.0
49698	10087-6549	2010	123	65.2
49706	10089-6153	2015	120	19.5
49709	10089-2945	2018	69	0.0
49710	10089-4100	2015	206	10.3
49712	10089-5149	2005	304	0.3
49716	10090+6427	2018	51	4.9
49719	10091+2531	2008	223	0.4
49725	10091-2334	1991	193	0.4
49728	10091-1530	2015	64	2.4
49735	10092+2147	2017	344	33.9
49739	10092+0610	1992	-1	0.1
49740	10092+3222	2016	310	31.5
49747	10093+2020	2019	225	0.2
49764	10095-6841	2019	104	0.6
49766	10095+0936	2009	-1	0.0
49769	10095-3551	2018	0	0.7
49782	10097+0310	2015	293	30.7
