# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
13585	99.2	10.8	99	99	HII		9	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	0	0	0	0	
13586	87.7	4.5	99	99	HII		80	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	0	0	0	0	
13587	70.2	-5.4	99	99	HII		40	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	0	0	0	0	
13588	78.5	-1.4	99	99	HII		10	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	0	0	0	0	
13589	90.2	5	99	99	HII		240	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	0	0	0	0	
13590	70	-6.1	99	99	HII		35	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	0	0	0	0	
13591	77.7	-2.1	99	99	HII		45	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	0	0	0	0	
13592	100.3	9.8	99	99	HII		45	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	0	0	0	0	
13593	79	-2.1	99	99	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	0	0	0	0	
13594	71.92	-5.92	99	99	HII		70	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	0	0	0	0	
13595	83.2	0	99	99	HII		1560	600	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	0	0	0	0	
13596	80	-1.7	99	99	HII		50	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	
13597	100.2	9	99	99	HII		180	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	0	0	0	0	
13598	76.583	-3.933	99	99	HII		120	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	0	0	0	0	
13599	85.2	-0.8	99	99	HII		15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	0	0	0	0	
13600	84.85	-0.602	99	99	RN		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	0	0	0	0	
13601	103.09654	9.96547	13.977	14.263	PN		10	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	0	0	0	0	
13602	85.121	-0.5	99	99	RN		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	0	0	0	0	
13603	84.7	-0.2	99	99	RN		15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	0	0	0	0	
13604	99.5	8	99	99	HII		540	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	0	0	0	0	
13605	98.5	7.3	99	99	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	
13606	98	7	99	99	HII		55	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	0	0	0	0	
13607	86.8955	1.0167	99	99	HII		420	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	0	0	0	0	
13608	87	1	99	99	HII		140	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	0	0	0	0	
13609	83.7	-1.2	99	99	HII		15	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	0	0	0	0	
13610	98.5	6.7	99	99	HII		11	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	0	0	0	0	
13611	79.5	-3.4	99	99	HII		200	80	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	0	0	0	0	
13612	98	5.9	99	99	HII		18	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	0	0	0	0	
13613	80	-3.8	99	99	HII		100	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	0	0	0	0	
13614	98.5	5.7	99	99	HII		30	9	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	0	0	0	0	
13615	78.7	-4.9	99	99	HII		90	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	0	0	0	0	
13616	101.2	6.6	99	99	HII		60	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	0	0	0	0	
13617	97.917	4.963	99	99	HII		18	18	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	0	0	0	0	
13618	84.5	-2.3	99	99	HII		70	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	0	
13619	99.3	5.2	99	99	HII		15	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951	0	0	0	0	
13620	100.2	5.5	99	99	HII		200	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	0	0	0	0	
13621	88.7	-1	99	99	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	0	0	0	0	
13622	79.97	-5.65	99	99	HII	3, 2, 2	50	5	0	99	0	0	0	0	0	0	0	0	0	0	278	0	0	0	956	0	0	0	0	
13623	80.2	-5.5	99	99	HII		8	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	0	0	0	0	
13624	85	-3.2	99	99	HII		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958	0	0	0	0	
13625	79.755096	-5.895767	15.202	14.260	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	
13626	80.7	-5.5	99	99	HII		30	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961	0	0	0	0	
13627	85.5	-3.2	99	99	HII		50	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	0	0	0	0	
13628	83	-4.5	99	99	RN		8	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	0	0	0	0	
13629	80.5	-5.8	99	99	HII		110	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	0	0	0	0	
13630	84.7	-3.7	99	99	HII		8	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	0	0	0	0	
13631	89	-1.7	99	99	HII		90	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966	0	0	0	0	
13632	84.7	-4	99	99	HII		15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	0	0	0	0	
13633	75.2	-8.9	99	99	RN		20	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	0	0	0	0	
13634	81	-6.2	99	99	HII		15	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	
13635	98.6533	2.6264	99	99	HII	3, 2, 2	40	40	0	99	0	0	0	0	0	0	0	0	0	0	280	0	0	0	970	0	0	0	0	
13636	98.8	2.7	99	99	HII		25	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	0	0	0	0	
13637	98.6533	2.6264	99	99	HII		10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972	0	0	0	0	
13638	98.6533	2.6264	99	99	HII		20	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973	0	0	0	0	
13639	74.7	-9.9	99	99	HII		120	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	0	0	0	0	
13640	89.5	-3	99	99	HII		160	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976	0	0	0	0	
13641	99.533	1.42	99	99	HII	3, 2, 2	40	15	0	99	0	0	0	0	0	0	0	0	0	0	282	0	0	0	978	0	0	0	0	
13642	76.5	-10.9	99	99	HII		50	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	
13643	68.7	-14.4	99	99	HII		120	16	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981	0	0	0	0	
13644	88.2	-5.5	99	99	HII		50	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982	0	0	0	0	
13645	101.367	0.297	99	99	HII	2, 2, 2	60	50	0	99	0	0	0	0	0	0	0	0	0	0	284	0	0	0	983	0	0	0	0	
13646	101.2	0.2	99	99	HII		40	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984	0	0	0	0	
13647	89	-5.8	99	99	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985	0	0	0	0	
13648	101.5	0.2	99	99	HII		20	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	0	0	0	0	
13649	101.2	0.1	99	99	HII		20	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987	0	0	0	0	
13650	88	-6.5	99	99	HII		180	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	0	0	0	0	
13651	86.7	-7.3	99	99	HII		60	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989	0	0	0	0	
13652	92	-5.3	99	99	RN		10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	0	0	0	0	
13653	77.7	-12.4	99	99	HII		70	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	991	0	0	0	0	
13654	85	-9.4	99	99	RN		10	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	0	0	0	0	
13655	92	-6.2	99	99	HII		3	3	0	99	0	7	0	0.14	0	0	0	0	0	0	0	0	0	0	993	0	0	0	0	65
13656	92	-6.3	99	9	HII	I, M	3	2	0	99	0	2	0	0.5	0	0	0	0	0	0	0	69	0	0	995	0	0	0	0	66
13657	92	-6.5	99	99	RN		15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	0	0	0	0	
13658	92.7	-6.1	99	9.7	HII	I, BR	2	2	0	99	0	0.6	0	1.7	0	0	0	0	0	0	0	74	0	0	1000	0	0	0	0	71
13659	83	-11	99	99	HII		80	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001	0	0	0	0	
13660	84.5	-10.3	99	99	HII		50	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	0	0	0	0	
13661	93.5	-6.2	99	99	RN		1	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	0	0	0	0	
13662	93.8	-6.3	99	99	RN		1	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	0	0	0	0	
13663	82.5	-12	99	99	HII		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	0	0	0	0	
13664	83.2	-12.3	99	99	HII		50	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006	0	0	0	0	
13665	84.7	-11.8	99	99	HII		30	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	0	0	0	0	
13666	91	-9.8	99	99	HII		3	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	
13667	86	-12.5	99	99	HII		35	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009	0	0	0	0	
13668	85.5	-13	99	99	HII		200	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	
13669	91.2	-11	99	99	HII		240	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	0	0	0	0	
13670	104.871	-4.82	99	99	HII	3, 2, 2	12	12	0	99	0	0	0	0	0	0	0	0	0	0	287	0	0	0	1012	0	0	0	0	
13671	101.48	-7.3	99	99	HII	2, 1, 1	8	4	0	99	0	0	0	0	0	0	0	0	0	0	289	0	0	0	1014	0	0	0	0	
13672	97.5	-9.6	99	99	RN		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	0	0	0	0	
13673	89.5	-13.7	99	99	HII		68	35	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	0	0	0	0	
13674	96.2	-10.5	99	99	HII		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	0	0	0	0	
13675	93.5	-12	99	99	HII		43	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	0	0	0	0	
13676	89.5	-14.2	99	99	HII		3	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	
13677	103.8413	-8.0069	99	99	HII	2, 1, 2	11	7	0	99	0	0	0	0	0	0	0	0	0	0	291	0	0	0	1020	0	0	0	0	
13678	104.8	-7.8	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	0	0	0	0	
13679	104	-8.3	99	99	RN		22	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	0	0	0	0	
13680	105	-8.9	99	8.8	RN	I, BR	3	3	0	99	0	0	0	0	0	0	0	0	0	0	0	87	0	0	1023	0	0	0	0	
13681	107.5	-7.9	99	99	HII		90	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	0	0	0	0	
13682	91.2	-16	99	99	HII		140	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	0	0	0	0	
13683	109	-8.8	99	99	HII		140	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	0	0	0	0	
13684	109	-9.1	99	99	HII		70	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	0	0	0	0	
13685	110.2	-8.4	99	99	HII		40	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	0	0	0	0	
13686	105.456291	-11.300923	6.65	6.59	*	1, 1, 2	20	10	0	99	0	0	0	0	0	0	0	0	0	0	293	0	0	0	1030	0	0	0	0	
13687	111	-8.4	99	99	HII		40	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	0	0	0	0	
13688	109.125	-9.435	99	99	HII	3, 2, 3	7	8	0	99	0	0	0	0	0	0	0	0	0	0	294	0	3	0	1032	0	0	0	0	
13689	106.48	-11.22	99	99	HII	3, 2, 3	150	20	0	99	0	0	0	0	0	0	0	0	0	0	296	0	0	0	1033	0	0	0	0	
13690	107.5	-10.6	99	99	HII		120	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	0	0	0	0	
13691	105.662	-11.457	99	99	HII	1, 1, 1	15	10	0	99	0	0	0	0	0	0	0	0	0	0	295	0	0	0	1035	0	0	0	0	
13692	109	-10.6	99	99	HII		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	0	0	0	0	
13693	106.3206	-12.3338	99	99	RN		150	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	0	0	0	0	
13694	107	-11.9	99	99	HII		15	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038	0	0	0	0	
13695	106.304	-12.317	99	8.5	HII	3, 2, 3; I, VBR	10	10	0	99	0	0.5	0	2	0	0	0	0	0	0	297	94	0	0	1039	0	0	0	0	90
13696	106.071	-16.408	99	99	HII		7	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	0	0	0	0	
13697	107.3	-18.4	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043	0	0	0	0	
13698	107.5	-18.5	99	99	HII		10	9	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044	0	0	0	0	
13699	111.3	-16.6	99	99	HII		8	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	
13700	112.8833	-16.9861	99	99	HII	2, 1, 2	20	20	0	99	0	0	0	0	0	0	0	0	0	0	302	0	0	0	1046	0	0	0	0	
13701	103.5808	-22.4308	99	99	HII	2, 2, 2	60	5	0	99	0	0	0	0	0	0	0	0	0	0	303	0	0	0	1047	0	0	0	0	
13702	112.5171	-18.5369	99	99	HII	3, 2, 3	3	3	0	99	0	0	0	0	0	0	0	0	0	0	305	0	8	0	1048	0	0	0	0	
13703	100.88	-24.12	99	99	HII	3, 2, 2	180	30	0	99	0	0	0	0	0	0	0	0	0	0	304	0	6	0	1049	0	0	0	0	
13704	112.76	-19.1547	99	99	HII	3, 2, 1	30	30	0	99	0	0	0	0	0	0	0	0	0	0	306	0	10	0	1050	0	0	0	0	
13705	113.89238	-18.75972	99	99	HII	3, 2, 3	4	4	0	99	0	0	0	0	0	0	0	0	0	0	307	0	12	0	1051	0	0	0	0	
13706	103.55435	-23.928337	6.63	6.91	*	3, 3, 2	20	4	0	99	0	0	0	0	0	0	0	0	0	0	308	0	11	0	1052	0	0	0	0	
13707	112.95	-19.4347	99	99	HII	2, 1, 2	10	10	0	99	0	0	0	0	0	0	0	0	0	0	309	0	13	0	1053	0	0	0	0	
13708	109.7	-21.9	99	99	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054	0	0	0	0	
13709	107.5	-23.1	99	99	HII		150	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055	0	0	0	0	
13710	106.2	-24.3	99	99	HII		70	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	0	
13711	112.2	-22.1	99	99	HII		33	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1057	0	0	0	0	
13712	110.0429	-24.04	99	99	YSO		10	5	0	99	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1058	0	0	0	0	96
13713	111.02	-25.9708	99	99	HII	3, 2, 2	300	90	0	99	0	0	0	0	0	0	0	0	0	0	310	0	0	0	1059	0	0	0	0	
13714	111.8	-24.6	99	99	HII		180	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060	0	0	0	0	
13715	113.2	-23.9	99	99	HII		20	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	0	0	0	0	
13716	114	-25.3	99	7.3	HII	I, M	10	10	0	99	0	2	0	0.5	0	0	0	0	0	0	0	98	0	0	1062	0	0	0	0	101
13717	111.5	-28.1	99	99	HII		90	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063	0	0	0	0	
13718	111.3	-29.1	99	99	HII		180	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	0	0	0	0	
13719	118	-26.4	99	99	HII		10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1066	0	0	0	0	
13720	118.2686	-26.4641	99	99	HII	3, 2, 3	50	30	0	99	0	0	0	0	0	0	0	0	0	0	311	0	0	0	1067	0	0	0	0	
13721	109.5	-30.9	99	99	HII		110	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	0	0	0	0	
13722	147.3	-7.2	99	99	HII		45	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069	0	0	0	0	
13723	111.5	-31.3	99	99	HII		130	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	0	0	0	0	
13724	130	-22.4	99	99	HII		80	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1071	0	0	0	0	
13725	116.2	-32.1	99	99	HII		120	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	0	0	0	0	
13726	130	-24.7	99	99	HII		50	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	0	0	0	0	
13727	131	-24.2	99	99	HII		70	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	0	0	0	0	
13728	131.8	-24	99	99	HII		60	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075	0	0	0	0	
13729	132.5	-24.9	99	99	HII		70	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	0	0	0	0	
13730	134.8	-25.68	99	99	HII	3, 2, 2	840	90	0	99	0	0	0	0	0	0	0	0	0	0	312	0	0	0	1077	0	0	0	0	
13731	135	-26.2	99	99	HII		210	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078	0	0	0	0	
13732	132.5	-28.5	99	99	HII		15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	0	0	0	0	
13733	133.3	-28.4	99	99	HII		10	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	0	0	0	0	
13734	133.5	-28.2	99	99	HII		80	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	0	0	0	0	
13735	136.8	-28.7	99	99	HII		360	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	0	0	0	0	
13736	138	-28.2	99	99	HII		300	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083	0	0	0	0	
13737	136.8	-30.7	99	99	HII		120	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	0	0	0	0	
13738	141.3	-28	99	99	HII		20	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	0	0	0	0	
13739	139	-31.2	99	99	HII		60	45	0	99	0	0	0	0	0	0	0	0	0	0	0	0	22	0	1086	0	0	0	0	
13740	141.3	-29.7	99	99	HII		75	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	0	0	0	0	
13741	142.5	-31.2	99	99	HII		180	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	0	0	0	0	
13742	149.3	-29.2	99	99	HII		150	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	0	0	0	0	
13743	150.3	-32.2	99	99	HII		140	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090	0	0	0	0	
13744	229.8	-29.9	99	99	HII		90	75	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	0	0	0	0	
13745	238.3	-25.9	99	99	RN		130	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	0	0	0	0	
13746	239.7	-26.12	99	99	HII	3, 2, 3	90	10	0	99	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1093	0	0	0	0	
13747	240	-26.4	99	99	RN		50	15	0	99	0	6.7	0	0.15	0	0	0	0	0	0	0	0	0	0	1094	0	0	0	0	125a
13748	240	-25.6	99	99	HII		60	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095	0	0	0	0	
13749	238.3	-23.4	99	99	HII		70	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	0	0	0	0	
13750	238.8	-23.3	99	99	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1098	0	0	0	0	
13751	240.15	-22.93	99	99	HII	3, 2, 1	130	100	0	99	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1099	0	0	0	0	
13752	247.2	-28.3	99	99	HII		30	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	
13753	245.297149	-25.592792	3.02	2.89	*	3, 2, 2	17	3	0	99	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1101	0	0	0	0	
13754	247.5	-27.6	99	99	HII		80	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102	0	0	0	0	
13755	248.2	-28.1	99	99	HII		240	180	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103	0	0	0	0	
13756	245.3	-25.6	99	2.89	HII	I, M	60	50	0	99	0	6	0	0.17	0	0	0	0	0	0	0	104	0	0	1104	0	0	0	0	130
13757	245	-25.3	99	99	HII		12	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1105	0	0	0	0	
13758	245.3	-25.3	99	99	HII		20	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1106	0	0	0	0	
13759	247.351915	-26.432003	2.75	0.91	**	I, M	180	120	0	99	0	8	0	0.12	0	0	0	0	0	0	0	107	0	0	1108	0	0	0	0	132
13760	246.5	-23.4	99	99	HII		70	70	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112	0	0	0	0	
13761	243.8	-19.3	99	99	HII		220	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1114	0	0	0	0	
13762	245.3	-20.1	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1115	0	0	0	0	
13763	263.9375	-32.5847	99	99	HII	1, 2, 2	150	90	0	99	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1116	0	0	0	0	
13764	264	-32.3	99	99	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1117	0	0	0	0	
13765	252	-24.4	99	99	HII		300	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118	0	0	0	0	
13766	246.5	-19.6	99	99	HII		150	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	0	0	0	0	
13767	267.3	-31.3	99	99	HII		23	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1120	0	0	0	0	
13768	267.62	-31.27	99	99	HII	2, 2, 2	45	35	0	99	0	0	0	0	0	0	0	0	0	0	15	0	0	0	1121	0	0	0	0	
13769	235.3	-7.2	99	99	HII		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1122	0	0	0	0	
13770	249.3	-18.6	99	99	HII		210	150	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1123	0	0	0	0	
13771	266.655	-29.3853	99	99	HII	3, 2, 2	12	12	0	99	0	0	0	0	0	0	0	0	0	0	16	0	137	0	1124	0	0	0	0	
13772	267.2	-29.25	99	99	HII	1, 2, 2	2	2	0	99	0	0	0	0	0	0	0	0	0	0	18	0	139	0	1125	0	0	0	0	
13773	0	0	99	99			0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13774	256.02	-38.13	99	99	HII	3, 2, 2	60	0	0	99	0	0	0	0	0	0	0	0	0	0	2	0	119	0	0	0	0	0	0	
13775	258.1	-38.47	99	99	HII	2, 3, 3	12	0	0	99	0	0	0	0	0	0	0	0	0	0	3	0	120	0	0	0	0	0	0	
13776	259.5996	-39.3194	99	99	HII	2, 3, 3	5	0	0	99	0	0	0	0	0	0	0	0	0	0	4	0	121	0	0	0	0	0	0	
