# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
4417	193.953917	4.304094	12.5	99	Gx	3	2.267	0.861	130	0.002538	0.000040	0	0	0	0	4808	0	0	0	0		0		0	0	0	0	44086	8054		
4418	193.71275	2.65408	14.20	99	Gx	Impec	1.7	0.7	65	0.003197	0.000053	0	0	0	0	4809	0	0	0	0		0		0	0	0	0	43969	0		
4419	193.71333	2.64028	14.8	99	AGx	10	1.949	0.724	67	0.003047	0.000070	0	0	0	0	4810	0	0	0	0		0		0	0	0	0	43971	8034		
4420	194.218142	-41.7972	14.05	99	Gx	S0a	1.363	0.9	20	0.010481	0.000177	0	0	0	0	4811	0	0	0	0		0		0	0	0	0	44201	0		
4421	194.219621	-41.813314	14.16	99	Gx	S0	1.247	0.524	35	0.011325	0.000450	0	0	0	0	4812	0	0	0	0		0		0	0	0	0	44204	0		
4422	194.150529	-6.8178	15	99	AGx	Sa	1.373	0.604	40	0.004835	0.000210	0	0	0	0	4813	0	0	0	0		0		0	0	0	0	44160	0		
4423	193.841429	58.343967	12.4	99	Gx	4	1.68	1.142	115	0.008376	0.000047	0	0	0	0	4814	0	0	0	0		0		0	0	0	0	44025	8051		
4424	194.505	-64.96	9.61	8.6	OC		0	0	0	99	0	0	0	0	0	4815	0	0	0	0		0		0	0	0	0	0	0		
4425	194.050567	27.745569	13.80	12.84	Gx	E/S0	1.363	1.254	90	0.023083	0.000157	0	0	0	0	4816	0	0	0	0		0		0	0	0	0	44114	8057		
4426	194.203779	-8.5253	11	99	AGx	Sab	3.337	1.602	5	0.0022	0	0	0	0	0	4818	0	0	0	0		0		0	0	0	0	44191	0		
4427	194.116029	26.987519	14.10	13.17	AGx	SBa	0.917	0.678	150	0.02153	0.00016	0	0	0	0	4819	0	0	0	0		0		0	0	0	0	44144	8060		
4428	194.252367	-13.719297	15	99	Gx		1.087	0.304	105	0.015535	0.000110	0	0	0	0	4820	0	0	0	0		0		0	0	0	0	44227	0		
4429	194.121325	26.956964	15.0	99	Gx	S0	0.523	0.356	10	0.02351	0.00017	0	0	0	0	4821	0	0	0	0		0		0	0	0	0	44148	0		
4430	194.265579	-10.761764	14	99	Gx		0.88	0.686	95	0.013179	0.000127	0	0	0	0	4822	0	0	0	0		0		0	0	0	0	44236	0		
4431	194.35205	-13.737553	16.09	99	G		0.407	0.268	110	0.01297	0.00015	0	0	0	0	4823	0	0	0	0		0		0	0	0	0	44299	0		
4432	194.142454	27.538903	15	99	Gx	E	0.463	0.361	120	0.02367	0.00017	0	0	0	0	4824	0	0	0	0		0		0	0	0	0	44162	0		
4433	194.300962	-13.664853	9.3	99	Gx	S0	1.997	1.318	135	0.01454	0.00015	0	0	0	0	4825	0	0	0	0		0		0	0	0	0	44261	0		
4434	194.182067	21.682658	9.36	8.52	AGx	SA(rs)ab	6.817	3.885	110	0.001341	0.000040	0	0	0	0	4826	0	64	0	0		0		0	0	0	0	44182	8062		
4435	194.181321	27.178847	13.90	12.91	rG	S0	0.943	0.736	45	0.02533	0.00020	0	0	0	0	4827	0	0	0	0		0		0	0	0	0	44178	8065		
4436	194.178496	28.020514	15.4	99	Gx	S0	0.617	0.506	155	0.02088	0.00019	0	0	0	0	4828	0	0	0	0		0		0	0	0	0	44176	0		
4437	194.356904	-13.698664	15.97	99	G		0.997	0.259	0	0.01536	0.00015	0	0	0	0	4829	0	0	0	0		0		0	0	0	0	44305	0		
4438	194.366258	-19.691297	12.68	99	G	E	1.72	1.101	150	0.011148	0.000113	0	0	0	0	4830	0	0	0	0		0		0	0	0	0	44313	0		
4439	194.402833	-27.292183	13.39	99	Gx	S...	1.473	0.972	0	0.011074	0	0	0	0	0	4831	0	0	0	0		0		0	0	0	0	44340	0		
4440	194.448121	-39.761697	13.17	99	Gx	S...	1.367	1.093	30	0.012188	0.000454	0	0	0	0	4832	0	0	0	0		0		0	0	0	0	44361	0		
4441	194.89133	-70.8765	8.72	7.79	GC		0	0	0	0.000671	0.000004	0	0	0	0	4833	0	0	0	0		0		0	0	0	0	0	0		
4442	194.105225	52.295922	15.5	99	G	Sa	0.843	0.388	105	0.03754	0.00020	0	0	0	0	4834	0	0	0	0		0		0	0	0	0	44136	0		
4443	194.532625	-46.264214	12.31	11.74	Gx	Sb...	2.633	0.632	150	0.007320	0	0	0	0	0	4835	0	0	0	0		0		0	0	0	0	44409	0		
4444	194.392854	-12.743942	13.99	99	Gx		1.447	0.984	100	0.01739	0.00015	0	0	0	0	4836	0	0	0	0		0		0	0	0	0	44328	0		
4445	194.201188	48.296828	14.4	99	Gx	3	1.603	0.321	55	0.029048	0.000037	0	0	0	0	4837	0	0	0	0		0		0	0	0	0	44188	8068		
4446	194.48395	-13.060019	13.3	99	Gx	SBa	1.91	0.955	60	0.016874	0	0	0	0	0	4838	0	0	0	0		0		0	0	0	0	44383	0		
4447	194.351471	27.497722	13.02	12.06	rG	S0	2.02	1.414	70	0.02451	0.00022	0	0	0	0	4839	0	0	0	0		0		0	0	0	0	44298	8070		
4448	194.386871	27.610239	14.8	99	Gx	E	0.577	0.473	125	0.02014	0.00021	0	0	0	0	4840	0	0	0	0		0		0	0	0	0	44324	0		
4449	194.383242	28.476906	13.5	99	Gx	-3	2.43	0.972	60	0.02261	0.00021	0	0	0	0	4841	0	0	0	0		0		0	0	0	0	44323	8072		
4450	194.399367	27.493292	14.9	99	G	E	0.44	0.361	70	0.02441	0.00018	0	0	0	0	4842	0	0	0	0		0		0	0	0	0	44337	0		
4451	194.503417	-3.621153	14.1	99	G	0	2.373	0.522	85	0.01713	0.00001	0	0	0	0	4843	0	0	0	0		0		0	0	0	0	44388	0		
4452	194.448517	36.370542	14.60	99	AGx	SBbc	0.977	0.488	65	0.015107	0.000007	0	0	0	0	4846	0	0	0	0		0		0	0	0	0	44362	8079		
4453	194.523042	28.242642	14.2	99	AGx	Sc	1.037	0.373	150	0.02398	0.00003	0	0	0	0	4848	0	0	0	0		0		0	0	0	0	44405	8082		
4454	194.552567	26.396858	14.5	99	rG	S0	0.997	0.757	175	0.01968	0.00021	0	0	0	0	4849	0	0	0	0		0		0	0	0	0	44424	8086		
4455	194.591063	27.9677	15.3	14.03	AGx	S0	0.493	0.414	130	0.020087	0.000030	0	0	0	0	4850	0	0	0	0		0		0	0	0	0	44449	0		
4456	194.590408	28.148811	15.2	14.49	Gx	SBa	0.84	0.622	100	0.02637	0.00005	0	0	0	0	4851	839	0	0	0		0		0	0	0	0	83717	0		
4457	195.037	-59.613	99	8.9	OC		0	0	0	-0.000017	0	0	0	0	0	4852	0	0	0	0		0		0	0	0	0	0	0		
4458	194.646604	27.596311	14.68	13.00	AGx	Ep	0.43	0.353	80	0.02572	0.00016	0	0	0	0	4853	0	0	0	0		0		0	0	0	0	44481	8092		
4459	194.697617	27.674692	15.2	14.21	Gx	SB0	0.773	0.603	70	0.02796	0.00001	0	0	0	0	4854	0	0	0	0		0		0	0	0	0	44502	0		
4460	194.826842	-13.2311	14	99	Gx		1.047	0.691	15	0.016071	0.000050	0	0	0	0	4855	0	0	0	0		0		0	0	0	0	44572	0		
4461	194.838638	-15.042169	11	99	Gx	SB0a	3.093	1.299	42	0.004453	0.000183	0	0	0	0	4856	0	0	0	0		0		0	0	0	0	44582	0		
4462	194.326475	70.203439	14.7	99	Gx	SBb/Sb	0.507	0.375	140	0.028620	0.000077	0	0	0	0	4857	0	0	0	0		0		0	0	0	0	44284	8077		
4463	194.758787	28.115539	15.5	15.02	Gx	SBb/I	0.367	0.271	35	0.03144	0.00007	0	0	0	0	4858	0	0	0	0		0		0	0	0	0	44535	0		
4464	194.757537	26.815814	14.8	99	Gx	S0...	0.87	0.557	90	0.02389	0.00019	0	0	0	0	4859	0	0	0	0		0		0	0	0	0	44534	8097		
4465	194.766342	28.123594	14.7	13.24	Gx	E3	0.72	0.605	115	0.02647	0.00020	0	0	0	0	4860	0	0	0	0		0		0	0	0	0	44539	0		
4466	194.75975	34.859439	12.90	12.32	AGx	10	0.797	0.692	170	0.002438	0.000504	0	0	0	0	4861	0	0	0	0		0		0	0	0	0	44536	8098		
4467	194.878479	-14.132392	15	99	G	5	1.15	0.46	175	0.021518	0.000013	0	0	0	0	4862	0	0	0	0		0		0	0	0	0	44610	0		
4468	194.926867	-14.029611	15	99	Gx	Sb	1.093	0.503	25	0.014587	0.000003	0	0	0	0	4863	0	0	0	0		0		0	0	0	0	44650	0		
4469	194.804704	27.976919	14.8	13.872	Gx	E1	0.653	0.562	90	0.022796	0.000030	0	0	0	0	4864	0	0	0	0		0		0	0	0	0	44566	0		
4470	194.832717	28.084392	14.6	13.692	Gx	S0...	0.68	0.367	115	0.01568	0.00005	0	0	0	0	4865	0	0	0	0		0		0	0	0	0	44578	8100		
4471	194.863083	14.17105	11.9	99	AGx	0	3.737	0.822	89	0.006615	0.000123	0	0	0	0	4866	0	0	0	0		0		0	0	0	0	44600	8102		
4472	194.813554	27.970775	15.5	14.14	Gx	E5	0.477	0.334	25	0.01611	0.00019	0	0	0	0	4867	0	0	0	0		0		0	0	0	0	44568	0		
4473	194.787125	37.310292	12.9	99	Gx	3	1.367	1.093	155	0.015597	0.000060	0	0	0	0	4868	0	0	0	0		0		0	0	0	0	44557	8099		
4474	194.847212	27.911614	14.9	13.52	rG	SB0	0.647	0.569	0	0.022879	0.000030	0	0	0	0	4869	0	0	0	0		0		0	0	0	0	44587	0		
4475	194.824158	37.048356	99	99	G	Sb	0.917	0.348	175	0.03534	0.00017	0	0	0	0	4870	0	0	0	0		0		0	0	0	0	44569	0		
4476	194.874854	27.956422	15.1	14.07	AGx	S0	0.98	0.59	6	0.022676	0.000030	0	0	0	0	4871	0	0	0	0		0		0	0	0	0	44606	0		
4477	194.892175	27.946833	14.7	14.10	AGx	SB0p	0.57	0.4	171	0.02420	0.00003	0	0	0	0	4872	0	0	0	0		0		0	0	0	0	44624	0		
4478	194.886521	27.983558	15.4	14.13	Gx	E3	0.603	0.446	90	0.01932	0.00005	0	0	0	0	4873	0	0	0	0		0		0	0	0	0	44621	0		
4479	194.898787	27.959389	13.7	11.40	rG	cGD	2.453	2.306	55	0.02391	0.00001	0	0	0	0	4874	0	0	0	0		0		0	0	0	0	44628	8103		
4480	194.907883	27.907442	15.92	14.57	Gx	S0	0.403	0.307	110	0.02687	0.00003	0	0	0	0	4875	0	0	0	0		0		0	0	0	0	44640	0		
4481	194.934921	27.912431	15.1	14.18	Gx	S0...	0.467	0.355	20	0.022402	0.000030	0	0	0	0	4876	0	0	0	0		0		0	0	0	0	44658	0		
4482	195.109771	-15.283475	13.3	99	Gx	Sab	1.883	0.791	5	0.016515	0	0	0	0	0	4877	0	0	0	0		0		0	0	0	0	44761	0		
4483	195.084062	-6.103772	14.5	99	Gx		1.587	1.079	70	0.012759	0.000013	0	0	0	0	4878	0	0	0	0		0		0	0	0	0	44747	0		
4484	195.043883	12.483369	13.3	99	Gx	0	2.633	1.633	170	0.004807	0.000430	0	0	0	0	4880	0	0	0	0		0		0	0	0	0	44719	8109		
4485	194.990629	28.246472	14.7	13.56	Gx	E0	0.847	0.796	15	0.022526	0.000030	0	0	0	0	4881	0	0	0	0		0		0	0	0	0	44686	8106		
4486	194.983412	28.034806	15.2	14.27	Gx	S...	0.567	0.431	100	0.027289	0.000030	0	0	0	0	4883	0	0	0	0		0		0	0	0	0	44682	0		
4487	195.141129	-6.853081	15	99	G	Sa...	0.757	0.545	100	0.011151	0.000110	0	0	0	0	4885	0	0	0	0		0		0	0	0	0	44781	0		
4488	195.018508	27.987583	15.1	14.294	Gx	E0	0.6	0.55	84	0.02137	0.00005	0	0	0	0	4886	0	0	0	0		0		0	0	0	0	44698	0		
4489	195.163529	-14.666253	14	99	Gx	E	0.977	0.645	160	0.009006	0.000060	0	0	0	0	4887	0	0	0	0		0		0	0	0	0	44796	0		
4490	195.149275	-6.074747	15	99	Gx		1.453	0.959	120	0.01290	0.00015	0	0	0	0	4888	0	0	0	0		0		0	0	0	0	0	0		
4491	195.033737	27.977025	13.0	11.30	Gx	E4	2.66	1.809	85	0.02163	0.00007	0	0	0	0	4889	0	0	0	0		0		0	0	0	0	44715	8110		
4492	195.162996	-4.604436	13.90	99	Gx		1.36	0.816	80	0.010117	0.000040	0	0	0	0	4890	0	0	0	0		0		0	0	0	0	44793	0		
4493	195.014662	26.898139	14.7	99	Gx	S	1.31	0.341	15	0.01978	0.00017	0	0	0	0	4892	0	0	0	0		0		0	0	0	0	44697	8108		
4494	194.998383	37.193317	15.6	99	PaG	-4.9	0.993	0.735	10	0.036044	0.000037	0	0	0	0	4893	0	0	0	0		0		0	0	0	0	0	8111		
4495	195.068971	27.967564	16.106	15.04	Gx	S0...	0.587	0.282	30	0.01548	0.00015	0	0	0	0	4894	0	0	0	0		0		0	0	0	0	44732	0		
4496	195.0748	28.202283	14.3	13.09	Gx	Sa	1.047	0.461	155	0.02821	0.00004	0	0	0	0	4895	0	0	0	0		0		0	0	0	0	44737	8113		
4497	195.128112	28.346286	15.1	99	Gx	S0...	0.903	0.488	5	0.01998	0.00004	0	0	0	0	4896	0	0	0	0		0		0	0	0	0	44768	8117		
4498	195.220612	-13.449797	12.8	99	AGx	SBbc	1.683	1.111	175	0.008554	0	0	0	0	0	4897	0	0	0	0		0		0	0	0	0	44829	0		
4499	195.07379	27.95531	14.7	99	PoG	E	0	0	0	0.02303	0.00004	0	0	0	0	4898	0	0	0	0		0		0	0	0	0	44736	0		
4500	195.235992	-13.944242	12.9	99	Gx	Sc	2.46	1.427	25	0.008895	0	0	0	0	0	4899	0	0	0	0		0		0	0	0	0	44841	0		
4501	195.163117	2.501464	12.8	99	Gx	SBc	2.633	1.685	150	0.00322	0.00001	0	0	0	0	4900	0	0	0	0		0		0	0	0	0	44797	8116		
4502	194.984983	47.205461	15.5	99	Gx	-4.9	0.727	0.639	155	0.02901	0.00015	0	0	0	0	4901	0	0	0	0		0		0	0	0	0	44684	8112		
4503	195.248854	-14.513686	12.0	99	Gx	SBb	2.477	2.08	50	0.008817	0	0	0	0	0	4902	0	0	0	0		0		0	0	0	0	44847	0		
4504	195.344817	-30.934917	13.74	99	AGx	SBc	2.503	1.152	115	0.016	0	0	0	0	0	4903	0	0	0	0		0		0	0	0	0	44894	0		
4505	195.244446	-0.027453	13.2	99	AGx	5	2.217	1.419	125	0.00396	0.00001	0	0	0	0	4904	0	0	0	0		0		0	0	0	0	44846	8121		
4506	195.377825	-30.868247	14.28	99	Gx	S0a	1.067	0.704	165	0.017395	0.000717	0	0	0	0	4905	0	0	0	0		0		0	0	0	0	44902	0		
4507	195.16565	27.923789	15.2	14.08	Gx	E3	0.513	0.462	0	0.025107	0.000030	0	0	0	0	4906	0	0	0	0		0		0	0	0	0	44799	0		
4508	195.203154	28.158228	14.6	13.81	AGx	SBb	1.347	0.593	30	0.01942	0.00018	0	0	0	0	4907	0	0	0	0		0		0	0	0	0	44819	0		
4509	195.214921	28.042831	14.9	13.58	Gx	E5	0.727	0.451	55	0.02916	0.00004	0	0	0	0	4908	0	0	0	0		0		0	0	0	0	44828	0		
4510	195.507692	-42.771381	13.63	99	Gx	Sr...	0.95	0.722	30	0.011285	0	0	0	0	0	4909	0	0	0	0		0		0	0	0	0	44949	0		
4511	194.505175	1.575581	17.40	16.31	AGx	SA(s)ab	3.85	1.078	75	0.003766	0.000447	0	0	0	0	4845	0	0	0	0		0		0	0	0	0	44392	8078		
4512	195.233733	27.790778	13.7	13.33	AGx	Sb	1.3	1.183	120	0.02665	0.00017	0	0	0	0	4911	0	0	0	0		0		0	0	0	0	44840	8128		
4513	195.179029	37.315333	12.7	99	Gx	-5	1.843	1.18	155	0.01555	0.00008	0	0	0	0	4914	0	0	0	0		0		0	0	0	0	44807	8125		
4514	195.367617	-4.5464	14	99	Gx	E...	1.18	0.991	65	0.010117	0.000067	0	0	0	0	4915	0	0	0	0		0		0	0	0	0	44891	0		
4515	195.167221	37.391453	99	99	G		0.363	0.153	15	99	0	0	0	0	0	4916	0	0	0	0		0		0	0	0	0	44801	0		
4516	195.2314	47.222161	15.0	99	Gx	SBbcr	1.177	0.494	145	0.02458	0.00001	0	0	0	0	4917	0	0	0	0		0		0	0	0	0	44838	8130		
4517	195.460954	-4.500558	15.357	99	G		0.73	0.365	85	0.033355	0.000297	0	0	0	0	4918	0	0	0	0		0		0	0	0	0	44934	0		
4518	195.323396	27.808942	14.9	99	Gx	S0	0.65	0.364	140	0.024607	0.000030	0	0	0	0	4919	0	0	0	0		0		0	0	0	0	44885	8133		
4519	195.5175	-11.3786	14.0	99	Gx		0	0	0	0.004455	0	0	0	0	0	4920	0	0	0	0		0		0	0	0	0	44958	0		
4520	195.358888	27.885981	13.7	99	AGx	Sa	2.287	1.829	135	0.01827	0.00019	0	0	0	0	4921	0	0	0	0		0		0	0	0	0	44899	8134		
4521	195.355267	29.313736	15.60	14.67	AGx	0	0.9	0.529412	125	0.02340	0.00001	0	0	0	0	4922	0	0	0	0		0		0	0	0	0	44896	8135		
4522	195.382354	27.847425	14.7	99	Gx	E	0.66	0.488	60	0.01818	0.00004	0	0	0	0	4923	0	0	0	0		0		0	0	0	0	44903	0		
4523	195.553558	-14.969881	13.7	99	Gx	E	0.86	0.791	60	0.016296	0	0	0	0	0	4924	0	0	0	0		0		0	0	0	0	44977	0		
4524	195.530837	-7.710783	14	99	Gx		0.993	0.894	130	0.011535	0.000073	0	0	0	0	4925	0	0	0	0		0		0	0	0	0	44967	0		
4525	195.473983	27.624367	14.1	99	Gx	E/S0	0.927	0.797	60	0.02625	0.00020	0	0	0	0	4926	0	0	0	0		0		0	0	0	0	44938	8142		
4526	195.489854	28.005817	14.8	99	rG	E	0.733	0.528	5	0.02578	0.00021	0	0	0	0	4927	0	0	0	0		0		0	0	0	0	44945	0		
4527	195.752333	-8.084986	13.4	99	Gx	Sbc	1.287	0.875	45	0.005745	0	0	0	0	0	4928	0	0	0	0		0		0	0	0	0	45052	0		
4528	195.685121	28.045389	14.9	99	Gx	E	0.76	0.623	45	0.02077	0.00018	0	0	0	0	4929	0	0	0	0		0		0	0	0	0	45027	0		
4529	196.021942	-41.411592	12.35	12.00	Gx	5.0	2.597	1.402	47	0.008674	0	0	0	0	0	4930	0	0	0	0		0		0	0	0	0	45155	0		
4530	195.753737	28.032606	14.4	99	Gx	S0	0.82	0.443	80	0.01796	0.00018	0	0	0	0	4931	0	0	0	0		0		0	0	0	0	45055	8154		
4531	195.656967	50.438361	14.7	99	G	5	1.093	0.722	140	0.023700	0.000110	0	0	0	0	4932	0	0	0	0		0		0	0	0	0	45015	8150		
4532	196	-11.5	13.18	99	G	S0...	0	0	0	99	0	0	0	0	0	4933	4176	0	0	0		0		0	0	0	0	0	0		
4533	195.817625	28.0304	15.0	99	AGx	S	0.837	0.218	105	0.02034	0.00015	0	0	0	0	4934	0	0	0	0		0		0	0	0	0	45082	8160		
4534	195.838317	14.37755	13.9	99	G	?rs...	0.983	0.629	80	0.02133	0.00001	0	0	0	0	4935	0	0	0	0		0		0	0	0	0	45093	8159		
4535	196.071212	-30.526308	11.76	12.23	AGx	E	2.447	2.006	175	0.010249	0	0	0	0	0	4936	0	0	0	0		0		0	0	0	0	45174	0		
4536	195.74542	51.33025	15.3	99	G		0.776	0.66	0	0.027626	0.000180	0	0	0	0	4938	0	0	0	0		0		0	0	0	0	45044	0		
4537	196.05995	-10.339611	14.81	13.80	AGx	Sbc	2.96	2.042	5	0.010382	0	0	0	0	0	4939	0	0	0	0		0		0	0	0	0	45170	0		
4538	196.2511	-47.236936	13.81	99	Gx	S0	0.94	0.884	50	0.017162	0.000003	0	0	0	0	4940	0	0	0	0		0		0	0	0	0	45235	0		
4539	196.054763	-5.551619	13.18	12.23	AGx	(R)SAB(r)ab:	3.687	2.323	20	0.003703	0.000013	0	0	0	0	4941	0	0	0	0		0		0	0	0	0	45165	0		
4540	196.079621	-7.649442	13.5	99	Gx		1.957	1.174	135	0.005837	0	0	0	0	0	4942	4136	0	0	0		0		0	0	0	0	45177	0		
4541	195.937333	28.084142	15.6	99	AGx	S0	0.513	0.329	105	0.01879	0.00018	0	0	0	0	4943	0	0	0	0		0		0	0	0	0	45129	0		
4542	195.9581	28.185811	13.3	99	Gx	Sab	1.337	0.401	85	0.02327	0.00017	0	0	0	0	4944	0	0	0	0		0		0	0	0	0	45133	8167		
4543	196.363663	-49.4679	9.31	14.40	AGx	SB(s)cd?edge	15.917	3.82	43	0.001797	0	0	0	0	0	4945	0	0	0	0		0		0	0	0	0	45279	0		
4544	196.372512	-43.591111	13.31	99	Gx	S...	1.52	1.246	130	0.010174	0.000230	0	0	0	0	4946	0	0	0	0		0		0	0	0	0	45283	0		
4545	196.334167	-35.337444	12.74	11.89	Gx	Sc	2.477	1.288	10	0.008110	0	0	0	0	0	4947	3974	0	0	0		0		0	0	0	0	45269	0		
4546	196.233137	-7.947711	13.62	99	Gx	SBdm	2.3	0.46	145	0.003741	0	0	0	0	0	4948	4156	0	0	0		0		0	0	0	0	45224	0		
4547	196.074813	29.029517	99	14.97	Gx	Sb	0.773	0.418	100	0.02278	0.00015	0	0	0	0	4949	0	0	0	0		0		0	0	0	0	45161	0		
4548	196.402238	-43.500497	14.94	99	Gx	S0	0.95	0.646	70	0.009316	0.000197	0	0	0	0	4950	0	0	0	0		0		0	0	0	0	45294	0		
4549	196.282075	-6.493819	12.5	99	Gx	Sc	2.343	1.031	85	0.003935	0	0	0	0	0	4951	0	0	0	0		0		0	0	0	0	45246	0		
4550	196.2433	29.122361	13.39	13.01	Gx	-3	1.033	0.744	25	0.01979	0.00023	0	0	0	0	4952	0	0	0	0		0		0	0	0	0	45233	8175		
4551	196.543671	-37.585742	14.12	99	Gx	Sa:	1.137	0.864	145	0.01647	0.00016	0	0	0	0	4953	0	0	0	0		0		0	0	0	0	45349	0		
4552	195.582825	75.404114	15.3	99	Gx	S0:	0.747	0.448	70	0.030908	0.000077	0	0	0	0	4954	0	0	0	0		0		0	0	0	0	44988	8157		
4553	196.519987	-29.754333	12.89	99	Gx	Es...	1.643	1.348	15	0.011528	0.000067	0	0	0	0	4955	0	0	0	0		0		0	0	0	0	45340	0		
4554	196.254075	35.178153	13.5	99	Gx	-5	0.447	0.42	60	0.015881	0.000053	0	0	0	0	4956	0	0	0	0		0		0	0	0	0	45236	8177		
4555	196.301467	27.569817	14.2	99	Gx	?p	1.057	0.845	90	0.02299	0.00019	0	0	0	0	4957	0	0	0	0		0		0	0	0	0	45253	8178		
4556	196.453658	-8.020272	12.10	99	Gx	S0	1.937	0.813	15	0.00469	0.00015	0	0	0	0	4958	0	0	0	0		0		0	0	0	0	45313	0		
4557	196.420958	33.178906	15.4	99	Gx	-4.9	0.55	0.539	90	0.03247	0.00022	0	0	0	0	4959	0	0	0	0		0		0	0	0	0	45301	0		
4558	196.471117	27.551886	15.54	99	Gx		0.563	0.248	135	0.018880	0.000334	0	0	0	0	4960	0	0	0	0		0		0	0	0	0	45312	0		
4559	196.448225	27.734111	13.5	99	Gx	Sc	1.177	0.706	115	0.00844	0.00002	0	0	0	0	4961	0	0	0	0		0		0	0	0	0	45311	8185		
4560	196.466429	41.721997	14.2	99	rG	S0+	0.717	0.616	55	0.02383	0.00001	0	0	0	0	4963	0	0	0	0		0		0	0	0	0	45315	8190		
4561	196.353637	56.322678	14.00	99	AGx	S0	1.193	0.692	135	0.008466	0.000017	0	0	0	0	4964	0	0	0	0		0		0	0	0	0	45278	8184		
4562	196.789108	-28.228181	12.76	99	Gx	Sc	2.3	1.242	110	0.007582	0	0	0	0	0	4965	0	0	0	0		0		0	0	0	0	45437	0		
4563	196.571917	29.063083	14.23	13.48	AGx	S	0.867	0.555	135	0.02346	0.00018	0	0	0	0	4966	0	0	0	0		0		0	0	0	0	45358	8194		
4564	196.401779	53.564164	14.2	99	Gx	-4.9	0.653	0.64	60	0.029550	0.000167	0	0	0	0	4967	0	0	0	0		0		0	0	0	0	45281	0		
4565	196.7749	-23.677039	13.78	14.79	AGx	S...	1.727	0.881	48	0.009967	0.000137	0	0	0	0	4968	0	0	0	0		0		0	0	0	0	45426	0		
4566	196.7646	13.6369	14.9	99	PaG	E	0.741	0.489	0	99	0	0	0	0	0	4969	0	0	0	0		0		0	0	0	0	45425	0		
4567	196.890642	-24.008606	13.24	99	Gx	S...	1.473	0.619	140	0.010821	0.000163	0	0	0	0	4970	4196	0	0	0		0		0	0	0	0	45466	0		
4568	196.729021	28.547881	15.0	99	Gx	S0	0.773	0.51	105	0.02090	0.00018	0	0	0	0	4971	0	0	0	0		0		0	0	0	0	45406	0		
4569	196.483062	53.659222	14.3	99	Gx	-4.2	0.883	0.724	125	0.02948	0.00021	0	0	0	0	4973	0	0	0	0		0		0	0	0	0	45321	0		
4570	196.524325	53.613403	15.7	99	Gx	S0	0.887	0.337	120	0.03029	0.00010	0	0	0	0	4974	0	0	0	0		0		0	0	0	0	45334	0		
4571	196.959121	-5.017442	15.5	99	G	S0	0.76	0.502	30	0.018000	0	0	0	0	0	4975	0	0	0	0		0		0	0	0	0	45492	0		
4572	197.156358	-49.506408	11.05	10.20	Gx	S...	3.557	2.347	161	0.004710	0.000173	0	0	0	0	4976	0	0	0	0		0		0	0	0	0	45562	0		
4573	196.518662	55.656081	14.5	99	rG	1	0.963	0.925	45	0.027766	0.000023	0	0	0	0	4977	0	0	0	0		0		0	0	0	0	45339	8196		
4574	196.960571	18.415569	14.4	99	Gx	S0a	1.06	0.572	145	0.021628	0.000070	0	0	0	0	4978	0	0	0	0		0		0	0	0	0	45494	8212		
4575	196.928238	24.810533	15.3	99	Gx	SB	0.917	0.568	110	0.021138	0.000023	0	0	0	0	4979	4198	0	0	0		0		0	0	0	0	45484	8209		
4576	197.292008	-28.641789	13.53	99	Gx	Sa	1.27	0.914	155	0.004774	0	0	0	0	0	4980	0	0	0	0		0		0	0	0	0	45596	0		
