# Stellarium DSO catalog
# Version 2.1
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
# 33 - (string)	- G number (A catalogue of Galactic supernova remnants)
# --- DATA ---
8103	230.480392	8.423881	14.9	13.69852	Gx	E/S0	0.897	0.735	0	0.03911	0.00007	0	0	182	0	0	1116	0	0	0		0	0	0	0	0	0	54848	0			
8104	231.095492	15.488469	15.6	99	G		0.45	0.297	115	0.023611	0.000007	0	0	0	0	0	1117	0	0	0		0	0	0	0	0	0	55003	0			
8105	231.248092	13.445033	15.2	99	Gx	-4.2	0.723	0.608	40	0.022700	0.000037	0	0	0	0	0	1118	0	0	0		0	0	0	0	0	0	55035	0			
8106	231.4346	-3.6569	15.3	99	G		0.602	0.457	17	0.032502	0.000130	0	0	0	0	0	1119	0	0	0		0	0	0	0	0	0	55062	0			
8107	231.933642	6.803886	15.6	99	G		0.803	0.611	75	0.044496	0.000037	0	0	0	0	0	1121	0	0	0		0	0	0	0	0	0	55152	0			
8108	232.502517	23.6382	14.5	99	Gx	S	0.95	0.437	75	0.017616	0.000180	0	0	0	0	0	1124	0	0	0		0	0	0	0	0	0	55254	9869			
8109	233.273408	-1.628264	13.8	21.08284	Gx	Scd	1.41	0.874	160	0.009344	0	0	0	35.3	0	0	1125	0	0	0		0	0	0	0	0	0	55388	9888			
8110	234.470613	-1.735136	15.5	14.11576	G	-1	0.77	0.601	0	0.011322	0.000257	0	0	0	0	0	1128	0	0	0		0	0	0	0	0	0	55648	9939			
8111	233.003417	68.246375	13.7	99	G	Sc	0.773	0.526	35	0.021802	0.000050	0	0	50.4	0	0	1129	0	0	0		0	0	0	0	0	0	55330	9899			
8112	234.433413	17.244572	15.5	99	G		0.62	0.372	20	0.04563	0.00016	0	0	0	0	0	1130	0	0	0		0	0	0	0	0	0	55644	0			
8113	234.715529	12.080528	14.8	13.95336	Gx	E	0.607	0.449	150	0.006685	0.000057	0	0	0	0	0	1131	0	0	0		0	0	0	0	0	0	55683	0			
8114	235.028246	20.680572	14.4	99	Gx	6	1.233	1.036	65	0.015040	0.000080	0	0	0	0	0	1132	0	0	0		0	0	0	0	0	0	55750	9965			
8115	235.300508	15.572956	14.8	99	AGx	Sc	1.6	0.544	135	0.013513	0.000030	0	0	45.5	0	0	1133	0	0	0		0	0	0	0	0	0	55793	9973			
8116	236.243804	16.962228	15.2	14.38856	Gx	-2.7	0.937	0.693	165	0.04953	0.00024	0	0	0	0	0	1134	0	0	0		0	0	0	0	0	0	55937	0			
8117	236.417742	17.690844	15.1	17.24448	G		0.17	0.17	90	0.07181	0.00008	0	0	0	0	0	1135	0	0	0		0	0	0	0	0	0	55964	0			
8118	236.893267	-1.545169	15.4	14.12624	Gx		0.7	0.588	125	0.02982	0.00015	0	0	0	0	0	1136	0	0	0		0	0	0	0	0	0	56049	0			
8119	237.13585	8.588033	99	99	rG		0.613	0.515	130	0.014250	0.000130	0	0	0	0	0	1137	0	0	0		0	0	0	0	0	0	2816978	0			
8120	237.065963	26.206553	15.3	99	G	S0a	1.013	0.243	40	0.02308	0.00008	0	0	0	0	0	1138	0	0	0		0	0	0	0	0	0	56070	10038			
8121	232.359008	82.584014	15.6	99	Gx		0.65	0.286	50	0.022318	0.000237	0	0	0	0	0	1139	0	0	0		0	0	0	0	0	0	55236	0			
8122	237.445633	12.39935	14.5	99	rG	S0	0.577	0.438	105	0.014740	0.000133	0	0	0	0	0	1141	0	0	0		0	0	0	0	0	0	56141	10051			
8123	237.607971	18.139661	15.1	99	G	5	1.153	0.646	170	0.046632	0.000030	0	0	0	0	0	1142	0	0	0		0	0	0	0	0	0	56169	10055			
8124	232.735063	82.455886	14.7	99	Gx	E	1.113	1.047	155	0.021705	0.000527	0	0	0	0	0	1143	0	0	0		0	0	0	0	0	0	55279	9932			
8125	237.8403	43.417667	14.4	99	G	-1	0.677	0.501	105	0.04024	0.00015	0	0	0	0	0	1144	0	0	0		0	0	0	0	0	0	56216	10069			
8126	236.035721	72.431175	15.2	99	Gx	Sbc	1.38	0.552	175	0.02522	0.00020	0	0	0	0	0	1145	0	0	0		0	0	0	0	0	0	55904	10032			
8127	237.092025	69.385497	14.7	99	G		0.943	0.736	85	0.02637	0.00015	0	0	0	0	0	1146	0	0	0		0	0	0	0	0	0	56085	0			
8128	237.548583	69.560119	15.5	99	G		0.727	0.509	130	0.03497	0.00009	0	0	0	0	0	1147	0	0	0		0	0	0	0	0	0	56159	0			
8129	239.533325	12.070289	14.1	13.72588	AGx	Sbc	1.167	0.793	135	0.01558	0.00010	0	0	70.8	0	0	1149	0	0	0		0	0	0	0	0	0	56511	10108			
8130	239.634704	17.441553	13.4	13.172	G	5	1.873	0.862	30	0.00726	0.00001	0	0	39.9	0	0	1151	0	0	0		0	0	0	0	0	0	56537	10113			
8131	239.180525	48.094964	14.4	99	Gx	-5	0.78	0.749	25	0.019627	0.000173	0	0	0	0	0	1152	0	0	0		0	0	0	0	0	0	56450	10103			
8132	239.262483	48.168442	13.6	13.12192	Gx	-5	0.993	0.675	165	0.01968	0.00020	0	0	18.0	0	0	1153	0	0	0		0	0	0	0	0	0	56462	10107			
8133	238.119154	70.375144	14.8	99	G	E	0.857	0.685	145	0.03811	0.00009	0	0	0	0	0	1154	0	0	0		0	0	0	0	0	0	56273	10088			
8134	240.149125	15.685569	14.9	14.6294	Gx	3	0.57	0.365	80	0.03572	0.00009	0	0	119	0	0	1155	0	0	0		0	0	0	0	0	0	56648	0			
8135	240.155596	19.723344	14.9	99	Gx	-4.9	0.82	0.771	5	0.0316	0.0003	0	0	0	0	0	1156	0	0	0		0	0	0	0	0	0	56650	0			
8136	240.234329	15.526539	15.7	14.99808	Gx	S	0.69	0.373	135	0.03855	0.00016	0	0	103	0	0	1157	0	0	0		0	0	0	0	0	0	56680	0			
8137	240.391967	1.707831	13.2	13.03136	G	7	1.903	1.637	155	0.006459	0	0	0	44.3	0	0	1158	0	0	0		0	0	0	0	0	0	56723	10133			
8138	240.260575	15.4946	15.7	99	G	S	0.603	0.338	140	0.037287	0.000334	0	0	0	0	0	1160	0	0	0		0	0	0	0	0	0	56683	0			
8139	240.319975	15.645433	15.2	14.33708	rG	-5	0.58	0.441	105	0.03684	0.00019	0	0	155	0	0	1161	0	0	0		0	0	0	0	0	0	56695	0			
8140	240.318221	17.677936	15.2	15.18172	rG	S	0.533	0.32	155	0.04452	0.00010	0	0	113	0	0	1162	0	0	0		0	0	0	0	0	0	56693	0			
8141	240.377183	15.503783	15.3	14.2994	Gx	-5	0.703	0.619	120	0.03531	0.00020	0	0	155	0	0	1163	0	0	0		0	0	0	0	0	0	56717	0			
8142	240.533388	15.69645	14.6	14.31004	Gx	-2	1.193	0.43	145	0.03420	0.00020	0	0	155	0	0	1165	0	0	0		0	0	0	0	0	0	56769	0			
8143	240.537017	26.329336	17.18	16.77	AGx		0.31	0.267	85	0.07203	0.00001	0	0	0	0	0	1166	0	0	0		0	0	0	0	0	0	56771	0			
8144	240.9704	14.946431	15.92824	14.84072	AGx	E	0.35	0.343	90	0.03617	0.00017	0	0	0	0	0	1167	0	0	0		0	0	0	0	0	0	56900	0			
8145	240.981933	14.902553	15.6	99	PaG	S	0.423	0.356	45	0.036625	0.000377	0	0	0	0	0	1168	0	0	0		0	0	0	0	0	0	56901	0			
8146	241.056	13.743981	14.1	99	G	S	0.813	0.521	30	0.011218	0.000297	0	0	0	0	0	1169	0	0	0		0	0	0	0	0	0	56925	10161			
8147	241.132079	17.721444	15.8	99	Gx	E/S0	0.363	0.247	105	0.03204	0.00008	0	0	0	0	0	1170	0	0	0		0	0	0	0	0	0	0	0			
8148	241.638029	17.775872	15.5	15.32768	AGx	3	0.747	0.299	115	0.03802	0.00011	0	0	202	0	0	1192	0	0	0		0	0	0	0	0	0	57157	0			
8149	241.302342	17.422858	15.6	14.63156	Gx	4	1.258	0.831	55	0.03456	0.00007	0	0	165	0	0	1173	0	0	0		0	0	0	0	0	0	57037	10180			
8150	241.361892	15.025233	14.5	13.58092	Gx	0	0.837	0.586	65	0.01567	0.00017	0	0	0	0	0	1174	0	0	0		0	0	0	0	0	0	57059	10185			
8151	241.332437	18.315361	15	15.5794	Gx	S0/Sa	0	0	0	0.03866	0.00014	0	0	0	0	0	1177	0	0	0		0	0	0	0	0	0	57048	0			
8152	241.387954	17.601356	15.0	14.23212	Gx	-3	0.79	0.664	80	0.03396	0.00009	0	0	166	0	0	1178	0	0	0		0	0	0	0	0	0	57062	10188			
8153	241.342571	17.754181	15	15.95704	Gx	7	0.63	0.501	0	0.03684	0.00009	0	0	0	0	0	1179	0	0	0		0	0	0	0	0	0	57053	0			
8154	241.391158	17.593575	15.0	14.99812	Gx	0	0.5	0.34	70	0.03398	0.00001	0	0	0	0	0	1181	0	0	0		0	0	0	0	0	0	57063	10189			
8155	241.403367	17.802189	16.20	15.19	AGx	-1	0.677	0.487	70	0.03422	0.00008	0	0	177	0	0	1182	0	0	0		0	0	0	0	0	0	57084	10192			
8156	241.408904	17.768022	15.6	14.5498	Gx	-5	0.64	0.435	60	0.03401	0.00012	0	0	0	0	0	1183	0	0	0		0	0	0	0	0	0	57086	0			
8157	241.436033	17.716914	15.1	14.72796	Gx	0	0.54	0.389	15	0.03479	0.00012	0	0	151	0	0	1185	0	0	0		0	0	0	0	0	0	57096	0			
8158	241.434296	17.362192	15.4	14.57892	AGx	3	0.857	0.463	175	0.03505	0.00017	0	0	194	0	0	1186	0	0	0		0	0	0	0	0	0	57095	0			
8159	239.79245	70.556953	15.7	99	G		0.473	0.322	95	99	0	0	0	0	0	0	1187	0	0	0		0	0	0	0	0	0	56589	0			
8160	241.561933	18.182856	15.5	14.69508	AGx	1	0.423	0.296	170	0.03943	0.00009	0	0	0	0	0	1189	0	0	0		0	0	0	0	0	0	57135	0			
8161	241.62071	18.26783	15	99	AGx	S	0.457	0.194	160	0.039604	0.000010	0	0	0	0	0	1191	0	0	0		0	0	0	0	0	0	57152	0			
8162	241.634263	17.713931	15	14.78768	AGx	-1	0.55	0.385	5	0.04029	0.00023	0	0	143	0	0	1193	0	0	0		0	0	0	0	0	0	57155	0			
8163	241.663988	17.761153	14	14.37504	AGx	-5	0.47	0.385	20	0.03919	0.00010	0	0	143	0	0	1194	0	0	0		0	0	0	0	0	0	57172	0			
8164	241.670396	17.191711	15.4	14.84516	Gx	S	0.57	0.456	10	0.03984	0.00016	0	0	113	0	0	1195	0	0	0		0	0	0	0	0	0	57175	0			
8165	241.993208	10.779675	14.8	99	G	Sa	0.747	0.418	0	0.01618	0.00012	0	0	85.4	0	0	1196	0	0	0		0	0	0	0	0	0	57246	10218			
8166	242.07205	7.538553	14.7	99	G	8	2.233	0.625	55	0.004566	0.000000	0	0	32.1	0	0	1197	0	0	0		0	0	0	0	0	0	57261	10219			
8167	242.151458	12.331056	15.63	14.94	AGx	SBa	0.7	0.28	115	0.03340	0.00003	0	0	171	0	0	1198	0	0	0		0	0	0	0	0	0	57273	0			
8168	242.643112	10.040417	14.6	99	G	S	0.84	0.756	140	0.01578	0.00015	0	0	0	0	0	1199	0	0	0		0	0	0	0	0	0	57373	10242			
8169	241.423571	69.593728	15.6	99	G	Sb	0.747	0.373	120	99	0	0	0	0	0	0	1201	0	0	0		0	0	0	0	0	0	57104	10221			
8170	241.8145	69.931472	15.5	99	Gx	1.0	0.703	0.253	65	0.025468	0.000037	0	0	0	0	0	1204	0	0	0		0	0	0	0	0	0	57206	0			
8171	243.56645	9.537125	14.6	99	rG	2	0.59	0.555	130	0.010854	0.000067	0	0	52.8	0	0	1205	0	0	0		0	0	0	0	0	0	57574	0			
8172	243.804475	11.297386	14.8	99	Gx	Sab	0.913	0.511	170	0.033873	0.000294	0	0	161	0	0	1206	0	0	0		0	0	0	0	0	0	57623	10293			
8173	243.949629	36.527186	15.3	14.32368	Gx	0.6	0.757	0.257	95	0.03219	0.00001	0	0	0	0	0	1208	0	0	0		0	0	0	0	0	0	57650	0			
8174	244.665192	15.558167	15.1	99	Gx	-1	0.827	0.694	20	0.029854	0.000187	0	0	0	0	0	1209	0	0	0		0	0	0	0	0	0	57796	10329			
8175	244.216325	53.005931	13.80	99	G	-5	0.903	0.777	40	0.018686	0.000113	0	0	90.5	0	0	1211	0	0	0		0	0	0	0	0	0	57707	10314			
8176	243.878267	64.225075	15.2	99	Gx	-4.9	0.813	0.699	170	0.03240	0.00008	0	0	0	0	0	1212	0	0	0		0	0	0	0	0	0	57633	0			
8177	244.048842	65.96875	15.0	99	G	S0a	0.923	0.48	20	0.02339	0.00006	0	0	0	0	0	1214	0	0	0		0	0	0	0	0	0	57675	10323			
8178	243.896563	68.397628	14.8	99	G		0.853	0.546	80	0.025394	0.000797	0	0	118	0	0	1215	0	0	0		0	0	0	0	0	0	57638	10315			
8179	243.980683	68.349847	14.9	99	G	Sc	0.69	0.511	150	0.025554	0.000220	0	0	0	0	0	1216	0	0	0		0	0	0	0	0	0	57664	10326			
8180	244.154554	68.202592	15.3	99	AGx	S	1.027	0.287	60	0.003796	0.000137	0	0	0	0	0	1218	0	0	0		0	0	0	0	0	0	57699	0			
8181	246.114321	19.482583	15.4	14.09916	rG	1	0.933	0.392	120	0.03499	0.00019	0	0	0	0	0	1219	0	0	0		0	0	0	0	0	0	58037	10371			
8182	247.409425	8.450644	15.0	13.53216	Gx		0.887	0.833	145	0.033100	0.000180	0	0	0	0	0	1220	0	0	0		0	0	0	0	0	0	58340	0			
8183	248.673342	46.392208	14.40	99	Gx	6	1.017	0.996	0	0.191616	0.000847	0	0	0	0	0	1221	0	0	0		0	0	0	0	0	0	58528	10458			
8184	248.788392	46.213889	14.16	13.45	IG	3	1.403	0.561	45	0.030751	0.000207	0	0	140	0	0	1222	0	0	0		0	0	0	0	0	0	58544	10461			
8185	248.927079	49.220494	15.4	99	Gx		0.807	0.5	35	0.02975	0.00016	0	0	0	0	0	1223	0	0	0		0	0	0	0	0	0	58567	0			
8186	250.734558	19.254392	15.5	99	G	-4.9	0.88	0.774	65	0.03395	0.00017	0	0	0	0	0	1224	0	0	0		0	0	0	0	0	0	58824	0			
8187	249.218825	67.629472	15.50	99	G	SB:b	1.22	0.415	70	0.02941	0.00021	0	0	0	0	0	1225	0	0	0		0	0	0	0	0	0	58607	10494			
8188	250.277433	46.003919	15.4	14.4216	G	SBbr	0.687	0.467	60	0.01772	0.00001	0	0	0	0	0	1226	0	0	0		0	0	0	0	0	0	58754	0			
8189	250.527083	65.585486	14.5	99	Gx	SBb	1.46	0.409	130	0.025411	0.000083	0	0	0	0	0	1228	0	0	0		0	0	0	0	0	0	58804	10524			
8190	251.245008	51.308094	16	15.25516	Gx		0.657	0.341	90	0.06583	0	0	0	0	0	0	1229	0	0	0		0	0	0	0	0	0	58902	0			
8191	251.256638	51.260322	15.5	14.70444	Gx	-4.2	0.71	0.497	175	0.04808	0.00007	0	0	0	0	0	1230	0	0	0		0	0	0	0	0	0	58903	10538			
8192	251.745896	58.423181	13.846	13.203	Gx	SD...	1.697	0.848	155	0.017678	0.000033	0	0	75.3	0	0	1231	0	0	0		0	0	0	0	0	0	58973	10560			
8193	253.0071	63.1172	15.0	99	G		0	0	0	0.009140	0.000324	0	0	0	0	0	1235	0	0	0		0	0	0	0	0	0	59146	0			
8194	254.623383	20.041447	14.6	13.89096	rG	4	1.46	0.847	130	0.02026	0.00001	0	0	0	0	0	1236	0	0	0		0	0	0	0	0	0	59350	10633			
8195	254.066896	55.026425	14.7	99	AGx	Sb	1.43	0.4	20	0.028717	0.000093	0	0	163	0	0	1237	0	0	0		0	0	0	0	0	0	59280	10621			
8196	255.367388	63.691039	16.2	99	G	S	1.107	0.553	75	0.016071	0.000197	0	0	0	0	0	1241	0	0	0		0	0	0	0	0	0	59452	10670			
8197	257.17865	4.0499	14.9	99	G	S	0.92	0.515	115	0.022768	0.000037	0	0	0	0	0	1242	0	0	0		0	0	0	0	0	0	59688	10718			
8198	257.640167	36.303539	14.7	99	Gx	-4.9	1.02	0.938	130	0.02729	0.00012	0	0	0	0	0	1244	0	0	0		0	0	0	0	0	0	59746	10739			
8199	258.152346	38.020367	15.0	13.42292	Gx	S0	1.167	0.817	130	0.03736	0.00013	0	0	0	0	0	1245	0	0	0		0	0	0	0	0	0	59835	10755			
8200	257.917754	59.995811	14.30	14.30516	G	5	1.217	0.462	40	0.01675	0.00001	0	0	0	0	0	1248	0	0	0		0	0	0	0	0	0	59791	10756			
8201	258.729125	35.520581	14.9	14.5058	G	S...	0.63	0.504	115	0.03739	0.00009	0	0	0	0	0	1249	0	0	0		0	0	0	0	0	0	59919	0			
8202	257.555117	72.410736	14.23	99	G	Sc	1.07	0.556	40	0.004013	0.000140	0	0	51.4	0	0	1251	0	0	0		0	0	0	0	0	0	59735	10757			
8203	257.888946	72.402022	15.00	13.84	G	S:	1.4	0.532	35	0.004146	0.000190	0	0	0	0	0	1254	0	0	0		0	0	0	0	0	0	59783	10769			
8204	260.772429	12.695419	14.2	99	G	S	0.983	0.492	15	0.030161	0.000277	0	0	122	0	0	1255	0	0	0		0	0	0	0	0	0	60180	10826			
8205	260.947175	26.486514	14.297	13.551	G	S...	1.287	0.721	90	0.015778	0.000030	0	0	90.5	0	0	1256	0	0	0		0	0	0	0	0	0	60203	10829			
8206	261.775	-7.08333	99	99	GC		0	0	0	-0.000468	0.000007	0	0	0	0	0	1257	0	0	0		0	0	0	0	0	0	0	0			
8207	261.822233	58.485528	14.4	99	Gx	0	0.92	0.718	75	0.026445	0.000240	0	0	0	0	0	1258	0	0	0		0	0	0	0	0	0	60320	10867			
8208	261.85338	58.51669	14.0	99	IG	E	1.348	1.348	0	0.027019	0.000143	0	0	0	0	0	1259	0	0	0		0	0	0	0	0	0	60325	10869			
8209	261.882262	58.475789	15.7	14.94468	G		0.357	0.292	165	0.02620	0.00018	0	0	0	0	0	1260	0	0	0		0	0	0	0	0	0	60324	0			
8210	260.858521	71.262856	14.9	14.58708	G	E	0.987	0.809	35	0.046866	0.000233	0	0	0	0	0	1261	0	0	0		0	0	0	0	0	0	60185	0			
8211	263.258425	43.759586	14.9	99	Gx	E	1.29	0.774	80	0.03265	0.00008	0	0	143	0	0	1262	0	0	0		0	0	0	0	0	0	60479	10900			
8212	263.279967	43.822089	14.8	99	G	SB	1.24	0.868	70	0.02894	0.00004	0	0	0	0	0	1263	0	0	0		0	0	0	0	0	0	60481	10902			
8213	263.320283	43.629306	15.6	99	Gx	SB0:	1.01	0.566	55	0.03309	0.00005	0	0	164	0	0	1264	0	0	0		0	0	0	0	0	0	60484	10904			
8214	264.1644	42.088383	14.3	99	G	Sab	1.207	0.459	75	0.007215	0.000020	0	0	39.9	0	0	1265	0	0	0		0	0	0	0	0	0	60568	10917			
8215	266.397092	-46.089912	11.30	11.49	PN		0.52	0.478	80	-0.000314	0	0	0	0	0	0	1266	0	0	0		0	0	0	0	0	0	0	0		345-08.1	
8216	264.69095	59.373178	14.5	99	G	SBb	1.09	0.719	65	0.031045	0.000007	0	0	0	0	0	1267	0	0	0		0	0	0	0	0	0	60635	10937			
8217	267.663971	17.209261	15.1	99	G		0.65	0.52	55	0.02086	0.00012	0	0	0	0	0	1268	0	0	0		0	0	0	0	0	0	60971	0			
8218	268.024413	21.569175	14.026	13.218	G	SBbc	1.413	0.848	60	0.020354	0.000067	0	0	86.8	0	0	1269	0	0	0		0	0	0	0	0	0	61023	11013			
8219	272.8	-23.8	99	99	HII		20	5	0	99	0	0	0	0	0	0	1274	0	0	0		0	0	0	33	0	0	0	0			
8220	272.5283	-23.7728	99	99	HII		0	0	0	-0.000140	0.000097	0	0	0	0	0	1275	0	0	0		0	0	0	0	0	0	0	0			
8221	272.68442	-7.20758	99	99	GC		0	0	0	0.000519	0.000004	0	0	0	0	0	1276	0	0	0		0	0	0	0	0	0	0	0			
8222	272.613679	31.003114	15.0	99	Gx	Sc	0.817	0.653	10	0.023753	0.000557	0	0	0	0	0	1277	0	0	0		0	0	0	0	0	0	61491	11135			
8223	272.814087	36.007797	14.5	99	G	Sb	1.62	0.486	160	0.021528	0.000524	0	0	86.3	0	0	1279	0	0	0		0	0	0	0	0	0	61518	11143			
8224	273.076875	25.662314	15.4	99	Gx		0.607	0.534	20	0.014990	0.000160	0	0	0	0	0	1280	0	0	0		0	0	0	0	0	0	61549	0			
8225	272.909058	35.997456	15.5	99	G		0.513	0.308	0	0.045351	0.000120	0	0	0	0	0	1281	0	0	0		0	0	0	0	0	0	61527	0			
8226	274.3	-19.5	99	99	HII		15	15	0	99	0	0	0	0	0	0	1283	0	0	0		0	153	0	47	0	0	0	0	157c		
8227	274.43	-19.67	7.7	99	GNe		0	0	0	99	0	0	0	0	0	0	1284	0	0	0		0	0	0	0	0	0	0	0	157d		
8228	274.059479	55.591031	14.8	99	G	Sab	1.27	0.508	85	0.018506	0.000033	0	0	0	0	0	1286	0	0	0		0	0	0	0	0	0	61666	11191			
8229	278	-10.8	6.1	5.5	GNe	I, BR	20	10	0	99	0	0	0	0	0	0	1287	0	0	0		124	0	0	75	0	0	0	0	163		
8230	277.343658	39.713322	14.3	99	Gx	SBa	1.153	0.554	5	0.018943	0.000047	0	0	0	0	0	1288	0	0	0		0	0	0	0	0	0	61941	11256			
8231	277.50955	39.964047	15.3	99	Gx		0.71	0.355	130	0.018286	0.000037	0	0	0	0	0	1289	0	0	0		0	0	0	0	0	0	61958	0			
8232	278.469054	49.278572	14.2	99	AGx	SBdms	0.88	0.352	85	0.006545	0.000020	0	0	31.5	0	0	1291	0	0	0		0	0	0	0	0	0	62049	11283			
8233	283.655025	-8.827522	99	99	PN		1.803	1.803	90	-0.000043	0	0	0	0	0	0	1295	0	0	0		0	0	0	0	0	0	0	0		025-04.2	
8234	283.328462	33.066564	15.4	99	AGx	SBb	0.847	0.406	30	0.017065	0.000013	0	0	0	0	0	1296	0	0	0		0	0	0	0	0	0	62532	11374			
8235	289.347746	-39.612889	9.8	99	PN		0.117	0.117	90	0.000063	0.000017	0	0	0	0	0	1297	0	0	0		0	0	0	0	0	0	0	0		358-21.1	
8236	291.655825	49.758367	14.7	99	AGx	Sc	1.42	0.994	115	0.013299	0.000033	0	0	60.6	0	0	1301	0	0	0		0	0	0	0	0	0	63212	11438			
8237	292.7204	35.785211	14	99	Gx	Sc	1.15	0.667	45	0.015471	0.000143	0	0	66.9	0	0	1302	0	0	0		0	0	0	0	0	0	63307	0			
8238	292.875212	35.876617	15.0	13.91824	Gx	Sc	1.41	1.072	135	0.014930	0.000050	0	0	62.1	0	0	1303	0	0	0		0	0	0	0	0	0	63328	11452			
8239	300.75635	-17.232114	15.15	99	Gx		0.743	0.52	30	0.026778	0	0	0	119	0	0	1309	0	0	0		0	0	0	0	0	0	64030	0			
8240	302.52	34.97	99	99	C+N		15	3	90	99	0	0	0	0	0	0	1310	0	0	0		0	0	0	181	0	0	0	0			
8241	302.699	41.178	99	13.1	OC		0	0	0	-0.000211	0.000006	0	0	0	0	0	1311	0	0	0		0	0	0	0	0	0	0	0			
8242	304.681917	-16.946014	13.5	99	G		2.06	0.742	25	0.011064	0	0	0	0	0	0	1313	0	0	0		0	0	0	0	0	0	64463	0			
8243	305.815033	0.664678	14.5	99	bCG	cG	0.517	0.393	100	0.012846	0.000360	0	0	0	0	0	1317	0	0	0		0	0	0	0	0	0	64586	11546			
8244	304.2	41.957	99	99	HII		45	20	0	99	0	0	0	0	0	0	1318	0	0	0		0	0	0	245	0	0	0	0			
8245	306.504762	-18.504353	14.86	99	Gx	Sb	0.837	0.469	0	0.024570	0.000160	0	0	0	0	0	1319	0	0	0		0	0	0	0	0	0	64675	0			
8246	306.606904	2.909747	14.5	99	Gx	S:	0.82	0.426	90	0.01656	0.00017	0	0	0	0	0	1320	0	0	0		0	0	0	0	0	0	64685	11560			
8247	307.04605	-18.291444	15.23	99	Gx	Sb	0.937	0.487	100	0.0222	0	0	0	110	0	0	1321	0	0	0		0	0	0	0	0	0	64751	0			
8248	308.051271	-9.055964	14	99	Gx	0	0.917	0.88	20	0.020588	0.000327	0	0	0	0	0	1324	0	0	0		0	0	0	0	0	0	64906	0			
8249	308.922029	-0.005814	15.00	99	G		0.663	0.584	20	0.032362	0.000037	0	0	0	0	0	1327	0	0	0		0	0	0	0	0	0	65027	0			
8250	310.487671	-19.632992	14.88	99	G	Sc	0.85	0.408	45	0.036545	0.000033	0	0	153	0	0	1328	0	0	0		0	0	0	0	0	0	65217	0			
8251	311.562379	-14.023417	15	99	G	Sc	1.01	0.343	115	0.028106	0.000294	0	0	114	0	0	1330	0	0	0		0	0	0	0	0	0	65345	0			
8252	311.953217	-9.995925	14	99	Gx	0	1.31	0.498	85	0.019250	0.000187	0	0	0	0	0	1331	0	0	0		0	0	0	0	0	0	65396	0			
8253	312.964079	-13.71135	15	99	G		1.367	0.601	60	0.03257	0.00018	0	0	0	0	0	1332	0	0	0		0	0	0	0	0	0	65584	0			
8254	313.071717	-16.285647	15	99	G		1.383	0.775	65	0.027035	0.000003	0	0	0	0	0	1334	0	0	0		0	0	0	0	0	0	65614	0			
8255	313.770475	-18.038764	15.28	99	G	Sa:	0.863	0.535	30	0.02797	0.00015	0	0	0	0	0	1336	0	0	0		0	0	0	0	0	0	65706	0			
8256	314.219758	-16.5858	14.52	99	G		0.927	0.593	65	0.03074	0.00010	0	0	0	0	0	1337	0	0	0		0	0	0	0	0	0	65760	0			
8257	314.240875	-16.492461	15.50	99	G		0.597	0.382	165	0.033770	0	0	0	0	0	0	1338	0	0	0		0	0	0	0	0	0	140938	0			
8258	314.481292	-17.942864	14.17	99	AGx	Sb	1.207	0.821	40	0.028146	0.000087	0	0	138	0	0	1339	0	0	0		0	0	0	0	0	0	65799	0			
8259	315.069458	-13.976519	15	99	G		0.81	0.405	65	0.03032	0.00015	0	0	0	0	0	1341	0	0	0		0	0	0	0	0	0	65876	0			
